26,Medium fertility,Uganda,,800,  17 036,  17 620,  18 221,  18 840,  19 475,  20 125,  20 791,  21 472,  22 169,  22 882,  23 611,  24 356,  25 116,  25 893,  26 685,  27 494,  28 319,  29 161,  30 018,  30 890,  31 778,  32 680,  33 597,  34 529,  35 474,  36 433,  37 406,  38 391,  39 388,  40 398,  41 418,  42 449,  43 490,  44 541,  45 601,  46 668,  47 743,  48 824,  49 912,  51 006,  52 105,  53 210,  54 319,  55 432,  56 549,  57 669,  58 792,  59 918,  61 045,  62 172,  63 300,  64 427,  65 552,  66 676,  67 797,  68 916,  70 031,  71 142,  72 248,  73 349,  74 442,  75 528,  76 606,  77 676,  78 736,  79 787,  80 828,  81 858,  82 877,  83 885,  84 882,  85 866,  86 838,  87 798,  88 743,  89 676,  90 594,  91 498,  92 387,  93 261,  94 119,  94 961,  95 788,  96 598,  97 393,  98 171,  98 932,  99 678,  100 406,  101 118,  101 814
27,Medium fertility,United Republic of Tanzania,2,834,  22 475,  23 172,  23 890,  24 629,  25 385,  26 156,  26 940,  27 738,  28 550,  29 378,  30 222,  31 082,  31 959,  32 853,  33 769,  34 706,  35 665,  36 648,  37 653,  38 680,  39 731,  40 804,  41 899,  43 016,  44 155,  45 315,  46 495,  47 695,  48 914,  50 150,  51 403,  52 671,  53 954,  55 253,  56 566,  57 894,  59 237,  60 593,  61 963,  63 345,  64 738,  66 142,  67 557,  68 982,  70 418,  71 864,  73 321,  74 788,  76 264,  77 748,  79 240,  80 740,  82 247,  83 759,  85 277,  86 798,  88 323,  89 850,  91 379,  92 909,  94 440,  95 971,  97 501,  99 030,  100 557,  102 082,  103 605,  105 124,  106 639,  108 147,  109 648,  111 140,  112 623,  114 096,  115 560,  117 014,  118 457,  119 888,  121 308,  122 715,  124 108,  125 487,  126 852,  128 201,  129 536,  130 855,  132 158,  133 446,  134 716,  135 970,  137 207
28,Medium fertility,Zambia,,894,  6 596,  6 803,  7 022,  7 252,  7 490,  7 737,  7 992,  8 254,  8 524,  8 802,  9 089,  9 383,  9 684,  9 994,  10 312,  10 639,  10 974,  11 317,  11 670,  12 031,  12 402,  12 782,  13 171,  13 570,  13 979,  14 398,  14 827,  15 266,  15 716,  16 176,  16 647,  17 128,  17 619,  18 120,  18 632,  19 154,  19 687,  20 229,  20 781,  21 343,  21 915,  22 496,  23 087,  23 687,  24 296,  24 916,  25 545,  26 184,  26 832,  27 490,  28 159,  28 837,  29 525,  30 223,  30 931,  31 648,  32 376,  33 113,  33 860,  34 617,  35 382,  36 157,  36 940,  37 733,  38 533,  39 342,  40 159,  40 984,  41 817,  42 656,  43 503,  44 357,  45 217,  46 084,  46 957,  47 837,  48 723,  49 616,  50 514,  51 418,  52 327,  53 242,  54 161,  55 085,  56 013,  56 945,  57 881,  58 820,  59 762,  60 707,  61 654
29,Medium fertility,Zimbabwe,,716,  6 441,  6 582,  6 768,  6 986,  7 216,  7 444,  7 667,  7 886,  8 098,  8 302,  8 496,  8 678,  8 847,  9 007,  9 162,  9 318,  9 474,  9 630,  9 786,  9 942,  10 096,  10 248,  10 400,  10 551,  10 703,  10 854,  11 005,  11 157,  11 308,  11 459,  11 610,  11 761,  11 912,  12 062,  12 210,  12 357,  12 502,  12 645,  12 785,  12 923,  13 057,  13 188,  13 316,  13 440,  13 561,  13 679,  13 792,  13 903,  14 010,  14 113,  14 213,  14 310,  14 404,  14 494,  14 581,  14 665,  14 746,  14 823,  14 898,  14 970,  15 040,  15 106,  15 169,  15 230,  15 288,  15 343,  15 395,  15 445,  15 492,  15 536,  15 579,  15 618,  15 656,  15 691,  15 724,  15 755,  15 784,  15 811,  15 837,  15 860,  15 882,  15 901,  15 919,  15 935,  15 949,  15 961,  15 971,  15 979,  15 985,  15 989,  15 991
30,Medium fertility,Middle Africa,,911,  62 164,  63 927,  65 721,  67 548,  69 412,  71 315,  73 257,  75 237,  77 255,  79 310,  81 402,  83 530,  85 694,  87 893,  90 127,  92 394,  94 694,  97 026,  99 389,  101 781,  104 203,  106 652,  109 127,  111 628,  114 153,  116 702,  119 273,  121 865,  124 477,  127 107,  129 753,  132 414,  135 089,  137 777,  140 478,  143 191,  145 915,  148 649,  151 390,  154 135,  156 882,  159 630,  162 377,  165 122,  167 864,  170 604,  173 338,  176 066,  178 786,  181 494,  184 189,  186 869,  189 532,  192 179,  194 809,  197 422,  200 017,  202 591,  205 144,  207 671,  210 171,  212 643,  215 085,  217 496,  219 877,  222 228,  224 547,  226 833,  229 084,  231 299,  233 476,  235 613,  237 710,  239 767,  241 784,  243 759,  245 692,  247 583,  249 431,  251 237,  253 000,  254 721,  256 398,  258 032,  259 622,  261 168,  262 669,  264 126,  265 539,  266 907,  268 231
31,Medium fertility,Angola,,24,  9 684,  10 000,  10 320,  10 646,  10 979,  11 321,  11 671,  12 030,  12 397,  12 770,  13 149,  13 533,  13 923,  14 320,  14 723,  15 134,  15 554,  15 980,  16 414,  16 854,  17 300,  17 751,  18 208,  18 669,  19 135,  19 606,  20 080,  20 558,  21 040,  21 525,  22 012,  22 503,  22 995,  23 490,  23 987,  24 487,  24 988,  25 491,  25 996,  26 503,  27 012,  27 522,  28 034,  28 546,  29 059,  29 571,  30 083,  30 594,  31 104,  31 613,  32 119,  32 623,  33 124,  33 623,  34 119,  34 611,  35 100,  35 586,  36 067,  36 544,  37 016,  37 483,  37 945,  38 401,  38 851,  39 296,  39 736,  40 169,  40 595,  41 016,  41 429,  41 835,  42 235,  42 626,  43 011,  43 387,  43 756,  44 116,  44 469,  44 813,  45 149,  45 477,  45 796,  46 106,  46 409,  46 703,  46 989,  47 267,  47 537,  47 799,  48 054
32,Medium fertility,Cameroon,,120,  10 305,  10 573,  10 846,  11 125,  11 408,  11 697,  11 990,  12 288,  12 591,  12 898,  13 210,  13 525,  13 844,  14 167,  14 494,  14 826,  15 162,  15 502,  15 846,  16 194,  16 547,  16 904,  17 265,  17 630,  17 999,  18 372,  18 747,  19 126,  19 508,  19 892,  20 279,  20 669,  21 060,  21 453,  21 848,  22 245,  22 642,  23 040,  23 439,  23 839,  24 239,  24 640,  25 041,  25 443,  25 843,  26 243,  26 643,  27 041,  27 438,  27 833,  28 227,  28 618,  29 008,  29 395,  29 780,  30 162,  30 541,  30 917,  31 290,  31 660,  32 026,  32 389,  32 748,  33 102,  33 452,  33 798,  34 139,  34 475,  34 807,  35 133,  35 455,  35 771,  36 083,  36 389,  36 690,  36 986,  37 276,  37 561,  37 840,  38 114,  38 382,  38 644,  38 900,  39 150,  39 394,  39 632,  39 864,  40 090,  40 311,  40 525,  40 732
33,Medium fertility,Central African Republic,,140,  2 139,  2 182,  2 226,  2 272,  2 318,  2 364,  2 411,  2 459,  2 506,  2 555,  2 604,  2 653,  2 703,  2 753,  2 804,  2 855,  2 906,  2 957,  3 009,  3 061,  3 112,  3 165,  3 217,  3 270,  3 322,  3 375,  3 428,  3 482,  3 535,  3 588,  3 642,  3 695,  3 749,  3 802,  3 856,  3 909,  3 962,  4 015,  4 068,  4 120,  4 172,  4 223,  4 274,  4 324,  4 374,  4 422,  4 471,  4 518,  4 564,  4 610,  4 655,  4 700,  4 743,  4 786,  4 828,  4 869,  4 910,  4 950,  4 988,  5 026,  5 064,  5 100,  5 135,  5 170,  5 204,  5 237,  5 269,  5 300,  5 331,  5 360,  5 389,  5 417,  5 444,  5 470,  5 495,  5 520,  5 543,  5 566,  5 588,  5 609,  5 629,  5 648,  5 667,  5 685,  5 701,  5 717,  5 732,  5 746,  5 760,  5 772,  5 784
34,Medium fertility,Chad,,148,  5 865,  6 046,  6 232,  6 423,  6 617,  6 816,  7 020,  7 228,  7 442,  7 662,  7 890,  8 124,  8 366,  8 614,  8 867,  9 125,  9 387,  9 654,  9 924,  10 199,  10 479,  10 763,  11 052,  11 344,  11 641,  11 941,  12 244,  12 551,  12 862,  13 175,  13 492,  13 811,  14 133,  14 457,  14 784,  15 114,  15 446,  15 780,  16 117,  16 454,  16 793,  17 133,  17 474,  17 815,  18 157,  18 499,  18 842,  19 185,  19 528,  19 870,  20 212,  20 553,  20 893,  21 232,  21 570,  21 907,  22 241,  22 574,  22 905,  23 234,  23 560,  23 883,  24 203,  24 520,  24 834,  25 143,  25 450,  25 752,  26 050,  26 343,  26 632,  26 917,  27 196,  27 470,  27 740,  28 005,  28 264,  28 519,  28 769,  29 013,  29 253,  29 487,  29 717,  29 942,  30 161,  30 375,  30 583,  30 786,  30 983,  31 175,  31 361
35,Medium fertility,Congo,,178,  2 055,  2 112,  2 168,  2 223,  2 279,  2 335,  2 392,  2 450,  2 509,  2 570,  2 634,  2 700,  2 768,  2 839,  2 911,  2 985,  3 060,  3 137,  3 215,  3 294,  3 376,  3 459,  3 544,  3 631,  3 719,  3 808,  3 898,  3 990,  4 084,  4 178,  4 273,  4 369,  4 467,  4 565,  4 664,  4 764,  4 865,  4 967,  5 069,  5 173,  5 277,  5 382,  5 487,  5 593,  5 700,  5 808,  5 916,  6 025,  6 134,  6 245,  6 355,  6 467,  6 578,  6 690,  6 803,  6 915,  7 028,  7 141,  7 254,  7 367,  7 480,  7 593,  7 706,  7 818,  7 931,  8 043,  8 154,  8 266,  8 376,  8 486,  8 596,  8 705,  8 813,  8 921,  9 028,  9 134,  9 239,  9 343,  9 446,  9 549,  9 650,  9 750,  9 849,  9 946,  10 043,  10 138,  10 232,  10 324,  10 415,  10 505,  10 593
36,Medium fertility,Democratic Republic of the Congo,,180,  30 890,  31 756,  32 638,  33 537,  34 455,  35 392,  36 348,  37 323,  38 316,  39 327,  40 354,  41 398,  42 458,  43 534,  44 625,  45 731,  46 852,  47 987,  49 135,  50 296,  51 469,  52 653,  53 848,  55 054,  56 270,  57 496,  58 731,  59 976,  61 230,  62 491,  63 759,  65 033,  66 314,  67 599,  68 891,  70 187,  71 489,  72 794,  74 102,  75 410,  76 716,  78 020,  79 321,  80 620,  81 915,  83 207,  84 497,  85 781,  87 061,  88 333,  89 597,  90 851,  92 096,  93 331,  94 557,  95 774,  96 981,  98 178,  99 364,  100 535,  101 693,  102 834,  103 960,  105 070,  106 164,  107 244,  108 308,  109 355,  110 386,  111 397,  112 389,  113 360,  114 311,  115 241,  116 151,  117 039,  117 906,  118 752,  119 576,  120 380,  121 162,  121 924,  122 664,  123 383,  124 081,  124 757,  125 410,  126 042,  126 652,  127 239,  127 805
37,Medium fertility,Equatorial Guinea,,226,   357,   367,   377,   388,   398,   409,   420,   431,   442,   453,   465,   476,   487,   499,   510,   522,   533,   545,   556,   568,   580,   591,   603,   615,   627,   639,   651,   663,   675,   687,   699,   711,   723,   735,   747,   760,   772,   784,   796,   809,   821,   833,   845,   856,   868,   880,   891,   902,   914,   925,   936,   946,   957,   967,   978,   988,   997,  1 007,  1 017,  1 026,  1 035,  1 044,  1 052,  1 061,  1 069,  1 077,  1 085,  1 092,  1 099,  1 106,  1 113,  1 120,  1 126,  1 132,  1 138,  1 143,  1 149,  1 154,  1 159,  1 163,  1 167,  1 172,  1 175,  1 179,  1 182,  1 185,  1 188,  1 191,  1 193,  1 195,  1 197
38,Medium fertility,Gabon,,266,   781,   800,   820,   840,   860,   881,   901,   922,   943,   964,   985,  1 006,  1 027,  1 049,  1 070,  1 092,  1 113,  1 135,  1 157,  1 179,  1 202,  1 224,  1 246,  1 269,  1 292,  1 315,  1 338,  1 361,  1 384,  1 407,  1 431,  1 454,  1 477,  1 500,  1 524,  1 547,  1 570,  1 592,  1 615,  1 638,  1 660,  1 682,  1 704,  1 726,  1 747,  1 768,  1 790,  1 810,  1 831,  1 851,  1 872,  1 892,  1 911,  1 931,  1 950,  1 969,  1 988,  2 006,  2 025,  2 042,  2 060,  2 077,  2 094,  2 111,  2 127,  2 143,  2 159,  2 174,  2 189,  2 204,  2 218,  2 232,  2 245,  2 258,  2 271,  2 284,  2 296,  2 307,  2 319,  2 330,  2 340,  2 350,  2 360,  2 370,  2 379,  2 387,  2 396,  2 404,  2 412,  2 419,  2 426
39,Medium fertility,Sao Tome and Principe,,678,   88,   90,   93,   95,   98,   100,   103,   105,   108,   110,   112,   115,   117,   120,   122,   125,   127,   130,   132,   135,   138,   140,   143,   146,   149,   152,   155,   157,   160,   163,   166,   169,   171,   174,   177,   179,   182,   185,   187,   190,   192,   195,   197,   200,   202,   204,   207,   209,   212,   214,   216,   218,   221,   223,   225,   227,   229,   232,   234,   236,   238,   239,   241,   243,   245,   247,   248,   250,   252,   253,   255,   256,   258,   259,   261,   262,   263,   265,   266,   267,   268,   269,   271,   272,   273,   274,   275,   276,   277,   277,   278
40,Medium fertility,Northern Africa,,912,  100 021,  101 724,  103 458,  105 217,  106 990,  108 771,  110 555,  112 337,  114 110,  115 860,  117 579,  119 263,  120 911,  122 525,  124 111,  125 671,  127 205,  128 714,  130 198,  131 661,  133 105,  134 530,  135 938,  137 330,  138 708,  140 071,  141 422,  142 759,  144 083,  145 393,  146 690,  147 972,  149 240,  150 490,  151 721,  152 930,  154 116,  155 279,  156 417,  157 530,  158 617,  159 676,  160 709,  161 713,  162 688,  163 634,  164 550,  165 437,  166 295,  167 125,  167 928,  168 704,  169 454,  170 179,  170 880,  171 559,  172 216,  172 851,  173 466,  174 062,  174 640,  175 202,  175 746,  176 274,  176 786,  177 281,  177 761,  178 226,  178 675,  179 108,  179 525,  179 926,  180 311,  180 679,  181 029,  181 359,  181 671,  181 963,  182 235,  182 487,  182 717,  182 926,  183 114,  183 281,  183 428,  183 554,  183 661,  183 749,  183 818,  183 868,  183 901
41,Medium fertility,Algeria,,12,  18 742,  19 096,  19 458,  19 822,  20 183,  20 536,  20 878,  21 208,  21 527,  21 834,  22 132,  22 419,  22 693,  22 956,  23 206,  23 443,  23 667,  23 880,  24 081,  24 272,  24 455,  24 630,  24 797,  24 959,  25 115,  25 268,  25 418,  25 565,  25 710,  25 853,  25 994,  26 135,  26 274,  26 411,  26 545,  26 676,  26 803,  26 925,  27 043,  27 154,  27 258,  27 354,  27 442,  27 522,  27 593,  27 655,  27 707,  27 751,  27 786,  27 814,  27 834,  27 848,  27 856,  27 858,  27 856,  27 851,  27 844,  27 834,  27 824,  27 814,  27 804,  27 797,  27 791,  27 787,  27 785,  27 785,  27 787,  27 791,  27 797,  27 804,  27 811,  27 819,  27 828,  27 835,  27 841,  27 844,  27 844,  27 842,  27 836,  27 826,  27 813,  27 795,  27 774,  27 749,  27 720,  27 688,  27 653,  27 616,  27 577,  27 536,  27 494
42,Medium fertility,Egypt,,818,  39 206,  39 866,  40 534,  41 206,  41 875,  42 536,  43 187,  43 827,  44 457,  45 078,  45 690,  46 293,  46 886,  47 469,  48 043,  48 609,  49 167,  49 717,  50 260,  50 797,  51 330,  51 859,  52 384,  52 905,  53 421,  53 933,  54 440,  54 942,  55 439,  55 928,  56 410,  56 885,  57 351,  57 807,  58 254,  58 688,  59 111,  59 522,  59 921,  60 309,  60 686,  61 053,  61 409,  61 754,  62 089,  62 414,  62 729,  63 035,  63 331,  63 618,  63 896,  64 166,  64 428,  64 681,  64 926,  65 161,  65 388,  65 605,  65 814,  66 013,  66 202,  66 382,  66 553,  66 714,  66 866,  67 008,  67 141,  67 265,  67 380,  67 487,  67 585,  67 675,  67 756,  67 830,  67 896,  67 955,  68 006,  68 049,  68 085,  68 113,  68 133,  68 144,  68 148,  68 144,  68 133,  68 114,  68 087,  68 054,  68 013,  67 964,  67 908
43,Medium fertility,Libya,,434,  3 077,  3 093,  3 099,  3 101,  3 109,  3 128,  3 160,  3 203,  3 254,  3 306,  3 354,  3 397,  3 437,  3 473,  3 509,  3 543,  3 577,  3 609,  3 640,  3 670,  3 699,  3 728,  3 755,  3 783,  3 809,  3 835,  3 861,  3 886,  3 910,  3 935,  3 958,  3 981,  4 004,  4 026,  4 047,  4 067,  4 086,  4 104,  4 121,  4 137,  4 151,  4 165,  4 177,  4 188,  4 198,  4 206,  4 214,  4 219,  4 224,  4 228,  4 230,  4 231,  4 231,  4 231,  4 229,  4 227,  4 224,  4 220,  4 216,  4 212,  4 207,  4 201,  4 195,  4 189,  4 183,  4 176,  4 169,  4 162,  4 155,  4 147,  4 139,  4 130,  4 121,  4 112,  4 102,  4 091,  4 080,  4 069,  4 057,  4 044,  4 031,  4 017,  4 003,  3 988,  3 973,  3 958,  3 942,  3 925,  3 909,  3 893,  3 876
44,Medium fertility,Morocco,,504,  15 555,  15 773,  16 023,  16 292,  16 563,  16 821,  17 063,  17 292,  17 507,  17 712,  17 910,  18 101,  18 281,  18 452,  18 616,  18 773,  18 923,  19 067,  19 205,  19 337,  19 463,  19 583,  19 698,  19 809,  19 914,  20 016,  20 113,  20 207,  20 297,  20 384,  20 468,  20 550,  20 628,  20 704,  20 776,  20 844,  20 910,  20 971,  21 030,  21 085,  21 138,  21 188,  21 235,  21 279,  21 320,  21 357,  21 391,  21 421,  21 448,  21 472,  21 492,  21 510,  21 525,  21 537,  21 547,  21 554,  21 560,  21 563,  21 565,  21 566,  21 566,  21 565,  21 563,  21 561,  21 558,  21 555,  21 552,  21 550,  21 547,  21 544,  21 541,  21 538,  21 534,  21 531,  21 527,  21 522,  21 517,  21 511,  21 505,  21 497,  21 489,  21 479,  21 469,  21 457,  21 443,  21 429,  21 413,  21 395,  21 377,  21 356,  21 334
45,Medium fertility,Sudan,,729,  17 888,  18 278,  18 661,  19 046,  19 446,  19 871,  20 324,  20 802,  21 298,  21 804,  22 313,  22 823,  23 335,  23 850,  24 370,  24 896,  25 427,  25 962,  26 500,  27 042,  27 587,  28 134,  28 683,  29 234,  29 786,  30 338,  30 890,  31 441,  31 993,  32 543,  33 093,  33 641,  34 188,  34 734,  35 278,  35 821,  36 363,  36 903,  37 440,  37 976,  38 509,  39 039,  39 565,  40 089,  40 609,  41 125,  41 638,  42 146,  42 649,  43 148,  43 640,  44 127,  44 608,  45 083,  45 551,  46 012,  46 466,  46 914,  47 354,  47 787,  48 212,  48 629,  49 038,  49 439,  49 832,  50 216,  50 592,  50 959,  51 317,  51 667,  52 009,  52 343,  52 668,  52 986,  53 295,  53 596,  53 889,  54 175,  54 452,  54 721,  54 983,  55 238,  55 484,  55 724,  55 955,  56 179,  56 396,  56 605,  56 806,  57 000,  57 186
46,Medium fertility,Tunisia,,788,  5 282,  5 338,  5 394,  5 451,  5 507,  5 562,  5 616,  5 669,  5 720,  5 769,  5 817,  5 863,  5 907,  5 948,  5 987,  6 024,  6 058,  6 090,  6 120,  6 147,  6 172,  6 196,  6 217,  6 237,  6 256,  6 273,  6 290,  6 306,  6 321,  6 336,  6 350,  6 364,  6 377,  6 390,  6 402,  6 413,  6 423,  6 431,  6 439,  6 446,  6 451,  6 454,  6 457,  6 457,  6 456,  6 454,  6 449,  6 443,  6 435,  6 425,  6 414,  6 401,  6 387,  6 372,  6 355,  6 337,  6 319,  6 299,  6 279,  6 259,  6 238,  6 217,  6 196,  6 175,  6 154,  6 133,  6 113,  6 093,  6 074,  6 055,  6 036,  6 018,  6 001,  5 984,  5 967,  5 951,  5 935,  5 919,  5 903,  5 888,  5 872,  5 857,  5 841,  5 826,  5 810,  5 795,  5 779,  5 763,  5 748,  5 732,  5 716
47,Medium fertility,Western Sahara,,732,   271,   280,   289,   298,   308,   317,   327,   337,   347,   356,   363,   369,   373,   377,   379,   382,   386,   389,   392,   395,   398,   400,   403,   405,   407,   409,   411,   412,   414,   415,   416,   417,   419,   419,   420,   421,   422,   422,   423,   423,   423,   423,   423,   423,   423,   423,   423,   422,   422,   421,   420,   420,   419,   418,   417,   416,   416,   415,   414,   413,   412,   411,   410,   409,   408,   408,   407,   406,   405,   405,   404,   403,   402,   402,   401,   400,   400,   399,   398,   397,   397,   396,   395,   394,   393,   392,   391,   390,   389,   388,   387
48,Medium fertility,Southern Africa,,913,  28 570,  28 860,  29 133,  29 391,  29 639,  29 881,  30 117,  30 348,  30 576,  30 800,  31 024,  31 248,  31 473,  31 696,  31 918,  32 136,  32 351,  32 563,  32 773,  32 982,  33 191,  33 401,  33 610,  33 819,  34 028,  34 235,  34 442,  34 648,  34 851,  35 053,  35 251,  35 447,  35 638,  35 826,  36 009,  36 187,  36 361,  36 530,  36 692,  36 849,  36 998,  37 141,  37 276,  37 404,  37 526,  37 640,  37 748,  37 849,  37 943,  38 032,  38 114,  38 190,  38 261,  38 326,  38 385,  38 439,  38 488,  38 531,  38 569,  38 602,  38 629,  38 651,  38 669,  38 681,  38 689,  38 693,  38 692,  38 688,  38 679,  38 667,  38 651,  38 631,  38 607,  38 579,  38 549,  38 514,  38 477,  38 436,  38 392,  38 345,  38 295,  38 241,  38 185,  38 125,  38 063,  37 998,  37 931,  37 861,  37 788,  37 713,  37 635
49,Medium fertility,Botswana,,72,   987,   997,  1 007,  1 017,  1 027,  1 037,  1 048,  1 059,  1 069,  1 080,  1 091,  1 102,  1 112,  1 123,  1 133,  1 144,  1 155,  1 166,  1 177,  1 188,  1 199,  1 211,  1 222,  1 233,  1 244,  1 256,  1 267,  1 278,  1 290,  1 301,  1 312,  1 323,  1 335,  1 346,  1 357,  1 368,  1 378,  1 389,  1 399,  1 409,  1 419,  1 428,  1 438,  1 446,  1 455,  1 463,  1 471,  1 478,  1 485,  1 491,  1 497,  1 503,  1 508,  1 513,  1 517,  1 522,  1 525,  1 529,  1 532,  1 534,  1 536,  1 539,  1 540,  1 542,  1 543,  1 544,  1 544,  1 545,  1 545,  1 545,  1 545,  1 544,  1 543,  1 542,  1 541,  1 540,  1 538,  1 536,  1 534,  1 532,  1 530,  1 527,  1 525,  1 522,  1 519,  1 516,  1 512,  1 509,  1 505,  1 502,  1 498
50,Medium fertility,Lesotho,,426,   987,   998,  1 011,  1 024,  1 037,  1 049,  1 062,  1 074,  1 086,  1 098,  1 109,  1 121,  1 133,  1 144,  1 155,  1 166,  1 177,  1 187,  1 198,  1 208,  1 219,  1 229,  1 239,  1 250,  1 260,  1 270,  1 281,  1 291,  1 302,  1 313,  1 323,  1 334,  1 345,  1 355,  1 366,  1 377,  1 387,  1 397,  1 408,  1 418,  1 427,  1 437,  1 446,  1 454,  1 463,  1 470,  1 478,  1 485,  1 492,  1 498,  1 504,  1 510,  1 515,  1 520,  1 525,  1 529,  1 534,  1 538,  1 542,  1 545,  1 549,  1 552,  1 555,  1 557,  1 560,  1 562,  1 565,  1 567,  1 569,  1 570,  1 572,  1 574,  1 575,  1 576,  1 577,  1 578,  1 579,  1 580,  1 580,  1 580,  1 581,  1 581,  1 581,  1 581,  1 581,  1 581,  1 581,  1 580,  1 580,  1 579,  1 578
51,Medium fertility,Namibia,,516,  1 057,  1 076,  1 096,  1 118,  1 141,  1 163,  1 185,  1 207,  1 228,  1 250,  1 272,  1 294,  1 316,  1 338,  1 361,  1 383,  1 405,  1 427,  1 448,  1 470,  1 491,  1 511,  1 532,  1 552,  1 571,  1 591,  1 610,  1 628,  1 647,  1 665,  1 683,  1 700,  1 718,  1 735,  1 752,  1 768,  1 784,  1 801,  1 816,  1 832,  1 847,  1 862,  1 876,  1 890,  1 904,  1 918,  1 931,  1 943,  1 955,  1 967,  1 978,  1 989,  1 999,  2 009,  2 018,  2 027,  2 035,  2 043,  2 050,  2 057,  2 063,  2 069,  2 075,  2 080,  2 084,  2 089,  2 093,  2 096,  2 099,  2 102,  2 105,  2 107,  2 109,  2 111,  2 112,  2 113,  2 114,  2 114,  2 115,  2 115,  2 115,  2 114,  2 113,  2 112,  2 111,  2 110,  2 108,  2 106,  2 104,  2 102,  2 099
52,Medium fertility,South Africa,,710,  24 953,  25 193,  25 413,  25 616,  25 809,  25 995,  26 178,  26 355,  26 529,  26 701,  26 871,  27 043,  27 214,  27 386,  27 555,  27 721,  27 885,  28 045,  28 204,  28 363,  28 522,  28 681,  28 841,  29 001,  29 160,  29 319,  29 477,  29 635,  29 790,  29 944,  30 095,  30 243,  30 388,  30 529,  30 666,  30 799,  30 928,  31 052,  31 171,  31 285,  31 393,  31 495,  31 591,  31 681,  31 766,  31 845,  31 919,  31 987,  32 050,  32 109,  32 163,  32 212,  32 257,  32 298,  32 334,  32 366,  32 395,  32 419,  32 439,  32 455,  32 467,  32 475,  32 478,  32 479,  32 475,  32 468,  32 459,  32 446,  32 430,  32 410,  32 388,  32 363,  32 335,  32 304,  32 270,  32 234,  32 195,  32 153,  32 109,  32 063,  32 013,  31 962,  31 908,  31 851,  31 793,  31 732,  31 669,  31 604,  31 537,  31 468,  31 398
