185,Estimates,Haiti,,332,  1 572,  1 599,  1 628,  1 658,  1 689,  1 721,  1 755,  1 789,  1 825,  1 862,  1 900,  1 940,  1 980,  2 021,  2 062,  2 105,  2 148,  2 192,  2 236,  2 279,  2 321,  2 363,  2 403,  2 444,  2 486,  2 531,  2 579,  2 629,  2 683,  2 740,  2 801,  2 865,  2 932,  3 003,  3 074,  3 146,  3 218,  3 290,  3 362,  3 434,  3 507,  3 580,  3 652,  3 725,  3 798,  3 871,  3 946,  4 021,  4 096,  4 169,  4 242,  4 312,  4 381,  4 449,  4 515,  4 579,  4 642,  4 703,  4 764,  4 826,  4 890
186,Estimates,Jamaica,,388,   682,   702,   718,   731,   742,   750,   757,   763,   769,   775,   783,   792,   803,   815,   828,   841,   854,   868,   883,   897,   912,   927,   941,   956,   970,   984,   997,  1 009,  1 022,  1 036,  1 052,  1 069,  1 089,  1 108,  1 126,  1 139,  1 148,  1 152,  1 155,  1 158,  1 162,  1 170,  1 179,  1 189,  1 201,  1 213,  1 226,  1 240,  1 254,  1 267,  1 278,  1 289,  1 298,  1 306,  1 313,  1 320,  1 326,  1 332,  1 337,  1 343,  1 349
187,Estimates,Martinique,,474,   106,   107,   109,   111,   114,   118,   122,   126,   130,   134,   138,   141,   144,   146,   148,   150,   152,   154,   156,   158,   159,   160,   160,   160,   159,   159,   158,   158,   158,   157,   158,   159,   160,   161,   163,   164,   166,   168,   170,   172,   173,   174,   175,   175,   175,   176,   177,   178,   179,   180,   181,   182,   183,   184,   184,   185,   185,   185,   185,   185,   185
188,Estimates,Puerto Rico,,630,  1 114,  1 109,  1 108,  1 110,  1 114,  1 119,  1 125,  1 132,  1 140,  1 151,  1 164,  1 182,  1 202,  1 223,  1 244,  1 262,  1 277,  1 289,  1 301,  1 313,  1 328,  1 345,  1 365,  1 387,  1 410,  1 433,  1 457,  1 481,  1 505,  1 529,  1 552,  1 574,  1 594,  1 613,  1 631,  1 646,  1 659,  1 671,  1 681,  1 691,  1 704,  1 718,  1 733,  1 750,  1 766,  1 780,  1 794,  1 806,  1 816,  1 824,  1 828,  1 828,  1 824,  1 818,  1 812,  1 806,  1 800,  1 795,  1 790,  1 786,  1 783
189,Estimates,Saint Lucia,,662,   41,   42,   43,   43,   43,   43,   43,   43,   43,   43,   43,   44,   44,   45,   46,   46,   47,   48,   49,   49,   50,   51,   51,   52,   52,   53,   54,   55,   56,   57,   58,   59,   59,   60,   61,   62,   63,   64,   66,   67,   68,   69,   70,   70,   71,   72,   73,   74,   75,   76,   77,   78,   78,   79,   80,   81,   82,   83,   85,   86,   87
190,Estimates,Saint Vincent and the Grenadines,,670,   32,   32,   33,   33,   34,   35,   35,   36,   37,   37,   38,   38,   39,   39,   40,   40,   41,   41,   42,   42,   43,   43,   44,   44,   45,   46,   46,   47,   47,   48,   49,   49,   50,   50,   51,   51,   52,   52,   53,   53,   53,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   55,   55,   55,   55,   55,   55,   55,   55,   55
191,Estimates,Trinidad and Tobago,,780,   324,   331,   339,   349,   360,   372,   383,   395,   406,   417,   426,   434,   441,   446,   451,   455,   458,   461,   463,   466,   470,   475,   481,   487,   495,   502,   509,   516,   523,   531,   539,   548,   557,   566,   574,   582,   589,   595,   600,   604,   609,   613,   616,   620,   623,   625,   626,   628,   628,   629,   631,   632,   635,   637,   640,   643,   646,   649,   652,   655,   657
192,Estimates,United States Virgin Islands,,850,   13,   13,   14,   14,   14,   15,   15,   15,   15,   15,   16,   17,   19,   21,   23,   25,   26,   28,   29,   30,   32,   34,   36,   38,   40,   42,   43,   45,   46,   46,   47,   48,   49,   50,   50,   51,   51,   51,   50,   50,   50,   50,   50,   51,   51,   51,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   51,   51,   51,   51,   51
193,Estimates,Central America,,916,  19 105,  19 643,  20 218,  20 828,  21 471,  22 145,  22 848,  23 580,  24 339,  25 125,  25 936,  26 773,  27 634,  28 519,  29 426,  30 356,  31 307,  32 278,  33 273,  34 296,  35 351,  36 436,  37 549,  38 681,  39 825,  40 974,  42 127,  43 282,  44 428,  45 547,  46 633,  47 675,  48 680,  49 668,  50 669,  51 704,  52 781,  53 893,  55 022,  56 144,  57 239,  58 301,  59 335,  60 358,  61 391,  62 451,  63 546,  64 666,  65 789,  66 882,  67 923,  68 901,  69 829,  70 734,  71 657,  72 625,  73 647,  74 714,  75 816,  76 936,  78 063
194,Estimates,Belize,,84,   34,   35,   36,   37,   38,   39,   40,   42,   43,   44,   45,   47,   48,   50,   51,   53,   54,   56,   58,   59,   61,   62,   63,   64,   65,   66,   68,   69,   70,   71,   73,   74,   76,   79,   81,   83,   85,   88,   90,   92,   95,   96,   98,   100,   102,   104,   107,   110,   113,   116,   120,   123,   126,   129,   133,   136,   140,   143,   147,   151,   154
195,Estimates,Costa Rica,,188,   493,   507,   523,   539,   557,   575,   594,   614,   634,   656,   679,   703,   728,   754,   779,   805,   830,   854,   878,   902,   925,   947,   969,   991,  1 014,  1 040,  1 068,  1 098,  1 130,  1 163,  1 197,  1 231,  1 266,  1 301,  1 337,  1 374,  1 411,  1 449,  1 488,  1 527,  1 566,  1 605,  1 644,  1 684,  1 726,  1 769,  1 813,  1 860,  1 907,  1 953,  1 998,  2 040,  2 081,  2 120,  2 158,  2 196,  2 232,  2 268,  2 303,  2 338,  2 372
196,Estimates,El Salvador,,222,  1 085,  1 104,  1 126,  1 149,  1 174,  1 201,  1 229,  1 260,  1 294,  1 330,  1 370,  1 413,  1 459,  1 507,  1 557,  1 607,  1 657,  1 707,  1 757,  1 806,  1 856,  1 904,  1 953,  2 000,  2 046,  2 091,  2 134,  2 176,  2 216,  2 254,  2 290,  2 323,  2 354,  2 383,  2 412,  2 441,  2 471,  2 501,  2 532,  2 564,  2 599,  2 637,  2 676,  2 715,  2 752,  2 783,  2 810,  2 831,  2 848,  2 862,  2 873,  2 882,  2 888,  2 893,  2 897,  2 903,  2 911,  2 919,  2 930,  2 942,  2 955
197,Estimates,Guatemala,,320,  1 589,  1 637,  1 684,  1 733,  1 782,  1 832,  1 882,  1 934,  1 987,  2 042,  2 097,  2 154,  2 213,  2 273,  2 335,  2 399,  2 464,  2 530,  2 599,  2 669,  2 742,  2 817,  2 895,  2 974,  3 054,  3 134,  3 213,  3 293,  3 373,  3 455,  3 540,  3 628,  3 718,  3 811,  3 905,  3 999,  4 095,  4 192,  4 289,  4 386,  4 482,  4 577,  4 673,  4 768,  4 865,  4 964,  5 064,  5 167,  5 273,  5 385,  5 502,  5 627,  5 759,  5 897,  6 039,  6 186,  6 337,  6 491,  6 651,  6 817,  6 989
198,Estimates,Honduras,,340,   748,   767,   789,   813,   839,   865,   891,   918,   946,   976,  1 007,  1 041,  1 076,  1 112,  1 148,  1 183,  1 217,  1 250,  1 283,  1 317,  1 352,  1 390,  1 429,  1 471,  1 515,  1 561,  1 610,  1 661,  1 714,  1 769,  1 826,  1 883,  1 942,  2 002,  2 063,  2 126,  2 190,  2 256,  2 323,  2 390,  2 458,  2 527,  2 596,  2 665,  2 733,  2 799,  2 864,  2 927,  2 990,  3 052,  3 115,  3 178,  3 242,  3 307,  3 373,  3 441,  3 511,  3 583,  3 657,  3 733,  3 810
199,Estimates,Mexico,,484,  14 071,  14 479,  14 915,  15 378,  15 867,  16 380,  16 918,  17 478,  18 058,  18 657,  19 272,  19 905,  20 553,  21 218,  21 903,  22 608,  23 332,  24 074,  24 838,  25 626,  26 440,  27 280,  28 142,  29 020,  29 905,  30 790,  31 675,  32 558,  33 427,  34 268,  35 071,  35 828,  36 545,  37 244,  37 952,  38 693,  39 474,  40 289,  41 118,  41 934,  42 718,  43 462,  44 172,  44 869,  45 577,  46 316,  47 094,  47 902,  48 716,  49 500,  50 231,  50 898,  51 514,  52 105,  52 708,  53 351,  54 040,  54 769,  55 523,  56 286,  57 043
200,Estimates,Nicaragua,,558,   644,   662,   682,   703,   726,   751,   776,   803,   830,   857,   885,   914,   942,   971,  1 000,  1 031,  1 062,  1 095,  1 128,  1 163,  1 199,  1 237,  1 276,  1 317,  1 359,  1 402,  1 446,  1 491,  1 536,  1 582,  1 628,  1 675,  1 721,  1 767,  1 812,  1 856,  1 898,  1 938,  1 978,  2 019,  2 064,  2 113,  2 164,  2 218,  2 270,  2 321,  2 369,  2 415,  2 459,  2 500,  2 539,  2 576,  2 611,  2 644,  2 677,  2 709,  2 742,  2 775,  2 808,  2 844,  2 881
201,Estimates,Panama,,591,   440,   451,   463,   475,   489,   502,   516,   531,   547,   563,   580,   597,   615,   633,   652,   672,   692,   712,   733,   754,   776,   798,   821,   844,   867,   891,   914,   937,   961,   984,  1 008,  1 032,  1 057,  1 081,  1 106,  1 131,  1 156,  1 180,  1 205,  1 231,  1 257,  1 283,  1 311,  1 339,  1 367,  1 395,  1 425,  1 454,  1 484,  1 514,  1 545,  1 576,  1 607,  1 639,  1 671,  1 703,  1 734,  1 765,  1 796,  1 827,  1 858
202,Estimates,South America,25,931,  56 259,  57 844,  59 484,  61 163,  62 875,  64 616,  66 387,  68 194,  70 046,  71 957,  73 936,  75 989,  78 107,  80 274,  82 464,  84 658,  86 851,  89 047,  91 252,  93 475,  95 724,  97 998,  100 298,  102 628,  105 000,  107 417,  109 881,  112 389,  114 941,  117 534,  120 165,  122 833,  125 532,  128 251,  130 974,  133 690,  136 393,  139 083,  141 754,  144 400,  147 020,  149 606,  152 160,  154 695,  157 230,  159 779,  162 345,  164 919,  167 488,  170 032,  172 534,  174 994,  177 411,  179 777,  182 081,  184 316,  186 477,  188 568,  190 611,  192 639,  194 672
203,Estimates,Argentina,,32,  8 827,  8 993,  9 162,  9 331,  9 500,  9 668,  9 833,  9 995,  10 156,  10 315,  10 473,  10 630,  10 787,  10 942,  11 096,  11 248,  11 397,  11 545,  11 695,  11 853,  12 025,  12 211,  12 411,  12 617,  12 819,  13 010,  13 188,  13 355,  13 519,  13 687,  13 868,  14 063,  14 270,  14 485,  14 704,  14 923,  15 140,  15 357,  15 574,  15 791,  16 008,  16 224,  16 440,  16 654,  16 867,  17 077,  17 285,  17 491,  17 692,  17 886,  18 072,  18 250,  18 419,  18 583,  18 745,  18 909,  19 074,  19 241,  19 410,  19 581,  19 753
204,Estimates,Bolivia (Plurinational State of),,68,  1 353,  1 379,  1 406,  1 434,  1 463,  1 493,  1 525,  1 557,  1 591,  1 625,  1 661,  1 697,  1 734,  1 773,  1 813,  1 854,  1 896,  1 940,  1 985,  2 032,  2 081,  2 131,  2 184,  2 238,  2 293,  2 350,  2 407,  2 465,  2 525,  2 586,  2 648,  2 712,  2 778,  2 846,  2 915,  2 986,  3 058,  3 132,  3 209,  3 287,  3 367,  3 450,  3 534,  3 620,  3 707,  3 794,  3 881,  3 968,  4 055,  4 142,  4 229,  4 316,  4 402,  4 488,  4 573,  4 657,  4 739,  4 821,  4 902,  4 984,  5 068
205,Estimates,Brazil,,76,  26 776,  27 655,  28 557,  29 472,  30 396,  31 326,  32 266,  33 221,  34 200,  35 216,  36 276,  37 385,  38 538,  39 722,  40 914,  42 099,  43 274,  44 443,  45 608,  46 775,  47 949,  49 130,  50 317,  51 518,  52 743,  54 001,  55 291,  56 612,  57 961,  59 335,  60 729,  62 145,  63 577,  65 012,  66 433,  67 828,  69 192,  70 526,  71 829,  73 100,  74 340,  75 545,  76 718,  77 874,  79 034,  80 213,  81 416,  82 634,  83 861,  85 079,  86 279,  87 458,  88 618,  89 743,  90 817,  91 829,  92 772,  93 650,  94 482,  95 293,  96 101
206,Estimates,Chile,,152,  3 012,  3 068,  3 130,  3 199,  3 272,  3 349,  3 430,  3 513,  3 599,  3 689,  3 782,  3 879,  3 978,  4 078,  4 178,  4 276,  4 370,  4 462,  4 552,  4 641,  4 728,  4 814,  4 899,  4 983,  5 064,  5 143,  5 219,  5 293,  5 366,  5 442,  5 522,  5 606,  5 695,  5 789,  5 885,  5 985,  6 087,  6 192,  6 299,  6 411,  6 528,  6 649,  6 774,  6 901,  7 024,  7 141,  7 252,  7 356,  7 456,  7 551,  7 645,  7 737,  7 826,  7 914,  7 999,  8 083,  8 165,  8 246,  8 326,  8 405,  8 483
207,Estimates,Colombia,,170,  5 973,  6 146,  6 322,  6 503,  6 691,  6 885,  7 086,  7 295,  7 512,  7 737,  7 970,  8 210,  8 458,  8 713,  8 975,  9 242,  9 517,  9 796,  10 078,  10 358,  10 631,  10 898,  11 158,  11 417,  11 679,  11 949,  12 228,  12 515,  12 809,  13 107,  13 408,  13 711,  14 017,  14 325,  14 636,  14 948,  15 262,  15 578,  15 894,  16 209,  16 523,  16 835,  17 144,  17 453,  17 764,  18 078,  18 396,  18 717,  19 040,  19 362,  19 684,  20 004,  20 323,  20 641,  20 958,  21 276,  21 594,  21 912,  22 229,  22 543,  22 853
208,Estimates,Ecuador,,218,  1 716,  1 762,  1 809,  1 858,  1 908,  1 961,  2 016,  2 073,  2 132,  2 193,  2 257,  2 323,  2 392,  2 463,  2 536,  2 612,  2 690,  2 770,  2 853,  2 937,  3 024,  3 112,  3 202,  3 294,  3 387,  3 482,  3 578,  3 676,  3 775,  3 875,  3 977,  4 079,  4 183,  4 288,  4 395,  4 505,  4 618,  4 733,  4 850,  4 968,  5 087,  5 205,  5 324,  5 443,  5 562,  5 682,  5 802,  5 923,  6 044,  6 165,  6 287,  6 410,  6 533,  6 657,  6 780,  6 902,  7 024,  7 144,  7 265,  7 385,  7 505
209,Estimates,French Guiana,,254,   13,   14,   14,   14,   14,   15,   15,   15,   15,   16,   16,   17,   18,   19,   20,   21,   21,   22,   24,   24,   25,   26,   27,   27,   28,   29,   30,   31,   32,   34,   36,   37,   39,   41,   44,   46,   49,   52,   55,   58,   61,   64,   66,   68,   70,   72,   74,   77,   80,   82,   85,   88,   92,   95,   98,   101,   104,   107,   110,   113,   116
210,Estimates,Guyana,,328,   202,   210,   218,   226,   233,   240,   248,   256,   263,   271,   279,   287,   295,   303,   311,   319,   328,   336,   345,   352,   359,   363,   366,   368,   370,   372,   375,   378,   382,   384,   385,   384,   382,   379,   375,   371,   367,   364,   360,   358,   356,   356,   356,   358,   359,   361,   363,   366,   368,   370,   372,   374,   376,   378,   380,   382,   385,   389,   392,   396,   399
211,Estimates,Paraguay,,600,   725,   744,   763,   782,   802,   823,   844,   867,   890,   914,   939,   965,   992,  1 020,  1 049,  1 079,  1 110,  1 142,  1 174,  1 207,  1 240,  1 272,  1 305,  1 338,  1 372,  1 408,  1 445,  1 484,  1 525,  1 568,  1 613,  1 661,  1 712,  1 764,  1 818,  1 872,  1 926,  1 981,  2 036,  2 092,  2 148,  2 204,  2 260,  2 316,  2 372,  2 428,  2 484,  2 540,  2 595,  2 651,  2 707,  2 763,  2 819,  2 875,  2 930,  2 985,  3 040,  3 095,  3 150,  3 205,  3 260
212,Estimates,Peru,,604,  3 842,  3 938,  4 039,  4 145,  4 255,  4 368,  4 485,  4 607,  4 734,  4 866,  5 004,  5 149,  5 299,  5 456,  5 616,  5 779,  5 945,  6 115,  6 288,  6 466,  6 649,  6 838,  7 032,  7 231,  7 434,  7 641,  7 853,  8 068,  8 285,  8 504,  8 723,  8 941,  9 158,  9 376,  9 594,  9 814,  10 036,  10 259,  10 483,  10 706,  10 928,  11 149,  11 368,  11 585,  11 801,  12 015,  12 229,  12 441,  12 649,  12 851,  13 045,  13 230,  13 408,  13 579,  13 744,  13 902,  14 054,  14 202,  14 349,  14 502,  14 666
213,Estimates,Suriname,,740,   107,   112,   115,   119,   123,   126,   130,   133,   137,   141,   145,   149,   153,   157,   161,   166,   170,   175,   180,   183,   186,   187,   186,   185,   184,   183,   182,   183,   183,   184,   185,   186,   186,   188,   189,   191,   194,   197,   200,   203,   207,   210,   212,   215,   218,   221,   224,   227,   230,   233,   236,   239,   242,   245,   248,   251,   253,   256,   258,   261,   263
214,Estimates,Uruguay,,858,  1 132,  1 143,  1 154,  1 166,  1 179,  1 193,  1 208,  1 223,  1 239,  1 255,  1 270,  1 286,  1 301,  1 316,  1 330,  1 344,  1 357,  1 370,  1 381,  1 390,  1 397,  1 400,  1 401,  1 401,  1 400,  1 402,  1 405,  1 410,  1 416,  1 423,  1 430,  1 438,  1 445,  1 453,  1 461,  1 469,  1 476,  1 484,  1 491,  1 499,  1 508,  1 518,  1 529,  1 540,  1 551,  1 562,  1 573,  1 584,  1 594,  1 602,  1 607,  1 609,  1 609,  1 607,  1 605,  1 605,  1 607,  1 611,  1 616,  1 622,  1 628
215,Estimates,Venezuela (Bolivarian Republic of),,862,  2 579,  2 681,  2 793,  2 912,  3 038,  3 167,  3 301,  3 437,  3 577,  3 718,  3 863,  4 011,  4 161,  4 313,  4 466,  4 620,  4 774,  4 930,  5 089,  5 255,  5 430,  5 615,  5 809,  6 012,  6 225,  6 447,  6 678,  6 918,  7 163,  7 405,  7 641,  7 868,  8 088,  8 305,  8 524,  8 751,  8 986,  9 227,  9 471,  9 716,  9 958,  10 197,  10 433,  10 668,  10 900,  11 132,  11 364,  11 595,  11 825,  12 054,  12 284,  12 513,  12 743,  12 973,  13 202,  13 432,  13 662,  13 892,  14 121,  14 349,  14 576
216,Estimates,NORTHERN AMERICA,26,905,  85 831,  86 920,  88 213,  89 667,  91 241,  92 898,  94 605,  96 330,  98 048,  99 735,  101 372,  102 945,  104 444,  105 861,  107 197,  108 452,  109 617,  110 696,  111 725,  112 752,  113 810,  114 922,  116 076,  117 240,  118 362,  119 409,  120 368,  121 263,  122 141,  123 067,  124 091,  125 228,  126 465,  127 783,  129 147,  130 535,  131 944,  133 382,  134 843,  136 323,  137 819,  139 320,  140 826,  142 365,  143 973,  145 672,  147 477,  149 369,  151 290,  153 164,  154 935,  156 580,  158 118,  159 589,  161 056,  162 565,  164 128,  165 729,  167 347,  168 952,  170 520
217,Estimates,Canada,,124,  6 969,  7 153,  7 346,  7 547,  7 757,  7 975,  8 198,  8 423,  8 645,  8 858,  9 058,  9 244,  9 414,  9 576,  9 735,  9 897,  10 063,  10 232,  10 403,  10 574,  10 746,  10 919,  11 092,  11 262,  11 425,  11 577,  11 717,  11 847,  11 970,  12 088,  12 205,  12 321,  12 437,  12 556,  12 686,  12 830,  12 991,  13 166,  13 350,  13 534,  13 711,  13 880,  14 043,  14 199,  14 351,  14 498,  14 642,  14 781,  14 919,  15 058,  15 200,  15 346,  15 495,  15 651,  15 813,  15 984,  16 164,  16 352,  16 546,  16 738,  16 926
218,Estimates,United States of America,,840,  78 830,  79 734,  80 835,  82 087,  83 450,  84 889,  86 371,  87 870,  89 365,  90 838,  92 274,  93 661,  94 987,  96 242,  97 417,  98 509,  99 506,  100 416,  101 273,  102 127,  103 012,  103 950,  104 930,  105 923,  106 881,  107 776,  108 594,  109 359,  110 114,  110 922,  111 828,  112 849,  113 970,  115 167,  116 402,  117 645,  118 892,  120 154,  121 431,  122 727,  124 046,  125 377,  126 721,  128 103,  129 560,  131 111,  132 773,  134 525,  136 308,  138 043,  139 672,  141 171,  142 558,  143 874,  145 179,  146 517,  147 899,  149 312,  150 737,  152 149,  153 530
219,Estimates,OCEANIA,,909,  6 449,  6 615,  6 768,  6 915,  7 061,  7 209,  7 363,  7 521,  7 683,  7 846,  8 008,  8 167,  8 326,  8 489,  8 663,  8 851,  9 057,  9 277,  9 504,  9 727,  9 940,  10 140,  10 329,  10 506,  10 673,  10 830,  10 976,  11 112,  11 244,  11 384,  11 537,  11 706,  11 889,  12 083,  12 283,  12 485,  12 688,  12 894,  13 101,  13 308,  13 514,  13 719,  13 924,  14 127,  14 330,  14 534,  14 738,  14 944,  15 153,  15 365,  15 582,  15 802,  16 028,  16 263,  16 513,  16 784,  17 078,  17 390,  17 712,  18 031,  18 335
220,Estimates,Australia/New Zealand,,927,  5 079,  5 229,  5 363,  5 489,  5 613,  5 738,  5 866,  5 997,  6 131,  6 263,  6 392,  6 517,  6 639,  6 763,  6 897,  7 044,  7 207,  7 382,  7 563,  7 737,  7 899,  8 045,  8 178,  8 299,  8 407,  8 505,  8 592,  8 669,  8 743,  8 821,  8 909,  9 010,  9 122,  9 244,  9 372,  9 504,  9 640,  9 780,  9 922,  10 062,  10 199,  10 331,  10 460,  10 585,  10 708,  10 830,  10 951,  11 072,  11 195,  11 320,  11 450,  11 585,  11 723,  11 871,  12 034,  12 215,  12 417,  12 636,  12 864,  13 087,  13 296
221,Estimates,Australia,27,36,  4 120,  4 249,  4 361,  4 462,  4 562,  4 663,  4 767,  4 876,  4 986,  5 095,  5 200,  5 299,  5 395,  5 493,  5 601,  5 726,  5 869,  6 028,  6 192,  6 349,  6 490,  6 611,  6 715,  6 806,  6 888,  6 967,  7 042,  7 113,  7 184,  7 260,  7 344,  7 437,  7 538,  7 647,  7 763,  7 885,  8 012,  8 144,  8 278,  8 406,  8 526,  8 635,  8 735,  8 829,  8 922,  9 018,  9 119,  9 225,  9 334,  9 445,  9 556,  9 668,  9 781,  9 901,  10 035,  10 189,  10 366,  10 561,  10 765,  10 965,  11 151
222,Estimates,New Zealand,,554,   959,   979,  1 002,  1 027,  1 051,  1 075,  1 098,  1 121,  1 144,  1 168,  1 192,  1 218,  1 244,  1 270,  1 295,  1 318,  1 337,  1 354,  1 370,  1 388,  1 409,  1 435,  1 464,  1 493,  1 519,  1 538,  1 550,  1 556,  1 558,  1 560,  1 565,  1 573,  1 584,  1 596,  1 609,  1 620,  1 628,  1 636,  1 644,  1 656,  1 673,  1 697,  1 725,  1 757,  1 786,  1 812,  1 832,  1 847,  1 861,  1 876,  1 894,  1 917,  1 942,  1 970,  1 998,  2 025,  2 051,  2 075,  2 099,  2 122,  2 145
223,Estimates,Melanesia,,928,  1 160,  1 172,  1 187,  1 203,  1 221,  1 241,  1 263,  1 285,  1 309,  1 335,  1 361,  1 389,  1 418,  1 448,  1 480,  1 513,  1 548,  1 584,  1 622,  1 662,  1 706,  1 753,  1 803,  1 855,  1 908,  1 961,  2 014,  2 067,  2 120,  2 175,  2 231,  2 290,  2 351,  2 413,  2 474,  2 533,  2 590,  2 645,  2 700,  2 758,  2 818,  2 882,  2 949,  3 020,  3 093,  3 167,  3 244,  3 323,  3 404,  3 485,  3 568,  3 650,  3 733,  3 816,  3 902,  3 989,  4 079,  4 171,  4 264,  4 357,  4 450
224,Estimates,Fiji,,242,   151,   153,   156,   160,   165,   171,   176,   183,   189,   196,   203,   210,   217,   223,   230,   237,   243,   248,   254,   259,   265,   270,   275,   281,   286,   292,   297,   303,   308,   315,   322,   330,   338,   347,   355,   361,   364,   366,   367,   368,   370,   374,   378,   384,   389,   394,   399,   403,   407,   410,   412,   414,   415,   416,   417,   419,   422,   426,   431,   435,   439
225,Estimates,New Caledonia,,540,   34,   34,   34,   34,   35,   36,   37,   38,   39,   40,   41,   42,   44,   45,   47,   48,   49,   50,   52,   53,   55,   57,   60,   62,   65,   67,   68,   70,   71,   72,   73,   74,   75,   76,   77,   79,   80,   81,   83,   84,   86,   88,   90,   92,   95,   97,   99,   101,   103,   105,   106,   108,   110,   111,   113,   115,   117,   119,   121,   123,   125
226,Estimates,Papua New Guinea,,598,   900,   909,   919,   929,   940,   951,   964,   977,   991,  1 006,  1 021,  1 038,  1 056,  1 075,  1 096,  1 118,  1 142,  1 167,  1 195,  1 225,  1 257,  1 292,  1 329,  1 369,  1 409,  1 449,  1 490,  1 530,  1 571,  1 613,  1 657,  1 701,  1 747,  1 793,  1 840,  1 886,  1 933,  1 980,  2 028,  2 076,  2 126,  2 178,  2 232,  2 287,  2 345,  2 406,  2 469,  2 535,  2 603,  2 672,  2 743,  2 814,  2 886,  2 959,  3 033,  3 109,  3 185,  3 263,  3 341,  3 420,  3 499
227,Estimates,Solomon Islands,,90,   49,   50,   51,   53,   54,   55,   57,   58,   60,   62,   63,   65,   67,   68,   70,   72,   74,   77,   79,   82,   84,   87,   90,   94,   97,   100,   104,   108,   111,   115,   119,   123,   127,   131,   135,   140,   144,   148,   152,   156,   160,   165,   169,   174,   179,   185,   190,   195,   201,   206,   212,   217,   223,   228,   234,   239,   245,   250,   256,   262,   267
228,Estimates,Vanuatu,,548,   25,   26,   26,   27,   28,   28,   29,   30,   31,   32,   33,   34,   35,   36,   37,   38,   39,   41,   42,   44,   45,   47,   48,   50,   51,   53,   55,   56,   58,   60,   61,   62,   64,   65,   66,   68,   69,   70,   72,   74,   75,   77,   80,   82,   84,   86,   88,   90,   91,   93,   95,   97,   99,   102,   104,   107,   109,   112,   115,   117,   120
229,Estimates,Micronesia,28,954,   85,   86,   87,   88,   89,   91,   92,   93,   94,   96,   98,   100,   103,   105,   108,   111,   114,   117,   121,   124,   126,   129,   131,   133,   135,   138,   140,   143,   145,   149,   153,   158,   164,   170,   176,   183,   189,   196,   202,   208,   214,   220,   225,   230,   234,   238,   241,   243,   245,   247,   249,   250,   251,   252,   252,   253,   252,   252,   252,   252,   252
230,Estimates,Guam,,316,   40,   40,   40,   40,   40,   40,   39,   39,   39,   39,   39,   39,   40,   41,   42,   43,   44,   44,   45,   46,   47,   47,   48,   49,   50,   50,   51,   52,   52,   53,   54,   55,   57,   58,   60,   62,   63,   65,   66,   68,   70,   71,   72,   74,   75,   76,   77,   78,   78,   79,   79,   80,   80,   80,   81,   81,   81,   81,   81,   81,   81
231,Estimates,Kiribati,,296,   13,   13,   13,   13,   14,   14,   14,   15,   15,   16,   16,   16,   17,   17,   18,   19,   19,   20,   20,   21,   22,   22,   22,   23,   23,   24,   24,   25,   26,   26,   27,   28,   28,   29,   30,   31,   32,   33,   34,   35,   35,   36,   37,   37,   38,   38,   39,   39,   40,   41,   41,   42,   43,   43,   44,   45,   46,   46,   47,   48,   49
232,Estimates,Micronesia (Fed. States of),,583,   16,   17,   18,   18,   19,   20,   20,   21,   21,   22,   23,   24,   24,   25,   26,   27,   28,   29,   30,   31,   32,   32,   32,   32,   32,   33,   33,   34,   35,   36,   37,   39,   40,   41,   43,   44,   45,   46,   47,   48,   49,   51,   52,   53,   54,   55,   55,   55,   55,   55,   54,   54,   54,   54,   54,   54,   54,   54,   53,   53,   53
233,Estimates,Polynesia,29,957,   125,   128,   131,   134,   137,   140,   143,   146,   149,   153,   157,   161,   166,   172,   177,   183,   189,   194,   199,   204,   209,   213,   216,   220,   223,   226,   229,   233,   236,   240,   243,   248,   252,   256,   261,   265,   269,   273,   276,   280,   283,   286,   289,   292,   296,   299,   302,   305,   309,   312,   315,   318,   321,   323,   326,   328,   330,   331,   333,   335,   337
234,Estimates,French Polynesia,,258,   31,   32,   33,   34,   35,   36,   36,   37,   38,   39,   40,   41,   43,   45,   46,   48,   50,   51,   53,   55,   57,   59,   61,   63,   65,   67,   70,   72,   74,   76,   79,   81,   84,   87,   89,   92,   94,   97,   99,   101,   103,   105,   107,   108,   110,   112,   114,   116,   118,   120,   122,   124,   126,   128,   129,   131,   132,   133,   135,   136,   137
235,Estimates,Samoa,,882,   42,   44,   45,   46,   47,   48,   49,   51,   52,   54,   55,   57,   59,   61,   63,   64,   66,   68,   70,   72,   73,   74,   75,   76,   76,   77,   77,   78,   78,   79,   80,   80,   81,   82,   83,   83,   84,   84,   84,   85,   85,   86,   86,   87,   88,   88,   89,   90,   90,   90,   91,   91,   92,   92,   93,   93,   94,   94,   95,   95,   96
236,Estimates,Tonga,,776,   24,   25,   26,   27,   27,   28,   29,   29,   30,   30,   31,   32,   34,   35,   37,   38,   39,   40,   41,   42,   43,   44,   44,   45,   45,   45,   46,   46,   47,   47,   47,   48,   48,   47,   47,   47,   48,   48,   48,   48,   48,   48,   48,   48,   49,   49,   49,   49,   49,   50,   50,   50,   50,   50,   50,   51,   51,   51,   52,   52,   52
