26,Medium fertility,Uganda,,800,  16 952,  17 528,  18 125,  18 739,  19 370,  20 016,  20 677,  21 354,  22 046,  22 753,  23 477,  24 217,  24 972,  25 744,  26 533,  27 338,  28 160,  28 999,  29 854,  30 724,  31 610,  32 511,  33 426,  34 356,  35 300,  36 257,  37 229,  38 213,  39 210,  40 220,  41 241,  42 274,  43 317,  44 371,  45 434,  46 506,  47 585,  48 672,  49 766,  50 866,  51 973,  53 085,  54 201,  55 322,  56 447,  57 576,  58 707,  59 841,  60 977,  62 114,  63 251,  64 388,  65 524,  66 659,  67 792,  68 923,  70 052,  71 177,  72 298,  73 414,  74 524,  75 628,  76 726,  77 816,  78 898,  79 971,  81 035,  82 089,  83 132,  84 166,  85 188,  86 199,  87 199,  88 186,  89 161,  90 123,  91 072,  92 008,  92 929,  93 836,  94 728,  95 605,  96 466,  97 311,  98 141,  98 955,  99 753,  100 534,  101 300,  102 049,  102 782
27,Medium fertility,United Republic of Tanzania,2,834,  22 498,  23 183,  23 893,  24 624,  25 372,  26 135,  26 911,  27 701,  28 506,  29 326,  30 163,  31 018,  31 890,  32 780,  33 691,  34 624,  35 578,  36 555,  37 555,  38 578,  39 624,  40 692,  41 784,  42 898,  44 034,  45 192,  46 371,  47 571,  48 790,  50 028,  51 283,  52 554,  53 841,  55 143,  56 462,  57 796,  59 145,  60 509,  61 886,  63 277,  64 679,  66 093,  67 518,  68 954,  70 401,  71 860,  73 329,  74 808,  76 297,  77 795,  79 302,  80 816,  82 338,  83 866,  85 400,  86 938,  88 481,  90 027,  91 576,  93 127,  94 679,  96 231,  97 783,  99 334,  100 884,  102 433,  103 981,  105 525,  107 066,  108 601,  110 130,  111 652,  113 165,  114 670,  116 166,  117 654,  119 131,  120 598,  122 053,  123 497,  124 927,  126 344,  127 747,  129 135,  130 509,  131 868,  133 211,  134 537,  135 848,  137 141,  138 417
28,Medium fertility,Zambia,,894,  6 621,  6 831,  7 053,  7 287,  7 531,  7 782,  8 042,  8 310,  8 587,  8 871,  9 164,  9 464,  9 773,  10 090,  10 415,  10 749,  11 092,  11 444,  11 805,  12 175,  12 555,  12 944,  13 343,  13 752,  14 171,  14 601,  15 041,  15 491,  15 952,  16 423,  16 905,  17 397,  17 900,  18 413,  18 936,  19 470,  20 014,  20 568,  21 133,  21 707,  22 291,  22 884,  23 487,  24 100,  24 722,  25 354,  25 996,  26 648,  27 310,  27 981,  28 662,  29 353,  30 054,  30 764,  31 484,  32 214,  32 954,  33 703,  34 462,  35 230,  36 007,  36 794,  37 588,  38 392,  39 204,  40 024,  40 852,  41 688,  42 531,  43 382,  44 240,  45 104,  45 976,  46 854,  47 738,  48 630,  49 527,  50 431,  51 341,  52 256,  53 178,  54 105,  55 037,  55 975,  56 917,  57 863,  58 813,  59 767,  60 724,  61 685,  62 648
29,Medium fertility,Zimbabwe,,716,  6 636,  6 776,  6 956,  7 164,  7 384,  7 602,  7 816,  8 028,  8 234,  8 432,  8 621,  8 799,  8 966,  9 123,  9 277,  9 431,  9 585,  9 739,  9 893,  10 045,  10 197,  10 347,  10 498,  10 647,  10 797,  10 947,  11 098,  11 248,  11 400,  11 551,  11 703,  11 855,  12 008,  12 160,  12 312,  12 463,  12 613,  12 761,  12 908,  13 054,  13 196,  13 337,  13 474,  13 609,  13 741,  13 871,  13 998,  14 122,  14 243,  14 362,  14 477,  14 589,  14 698,  14 804,  14 907,  15 007,  15 103,  15 196,  15 286,  15 372,  15 454,  15 534,  15 609,  15 682,  15 751,  15 816,  15 878,  15 937,  15 993,  16 045,  16 095,  16 142,  16 186,  16 228,  16 267,  16 304,  16 338,  16 371,  16 402,  16 431,  16 457,  16 482,  16 505,  16 526,  16 545,  16 563,  16 578,  16 591,  16 602,  16 611,  16 617
30,Medium fertility,Middle Africa,,911,  62 814,  64 576,  66 372,  68 202,  70 070,  71 978,  73 926,  75 913,  77 940,  80 005,  82 108,  84 250,  86 429,  88 645,  90 898,  93 187,  95 512,  97 871,  100 264,  102 690,  105 147,  107 635,  110 152,  112 697,  115 270,  117 870,  120 496,  123 146,  125 819,  128 514,  131 228,  133 961,  136 711,  139 477,  142 260,  145 059,  147 872,  150 698,  153 534,  156 379,  159 229,  162 082,  164 939,  167 796,  170 655,  173 514,  176 371,  179 225,  182 073,  184 913,  187 742,  190 559,  193 362,  196 150,  198 924,  201 682,  204 424,  207 148,  209 851,  212 531,  215 185,  217 812,  220 410,  222 979,  225 519,  228 029,  230 508,  232 954,  235 366,  237 742,  240 080,  242 379,  244 637,  246 856,  249 033,  251 168,  253 261,  255 310,  257 316,  259 280,  261 201,  263 079,  264 913,  266 704,  268 449,  270 150,  271 804,  273 413,  274 976,  276 492,  277 963
31,Medium fertility,Angola,,24,  9 865,  10 181,  10 500,  10 826,  11 158,  11 499,  11 849,  12 208,  12 574,  12 947,  13 326,  13 710,  14 100,  14 497,  14 900,  15 312,  15 732,  16 160,  16 595,  17 036,  17 484,  17 937,  18 396,  18 860,  19 329,  19 803,  20 282,  20 764,  21 250,  21 740,  22 233,  22 729,  23 228,  23 729,  24 234,  24 741,  25 251,  25 763,  26 277,  26 793,  27 312,  27 833,  28 355,  28 879,  29 403,  29 928,  30 452,  30 977,  31 500,  32 023,  32 544,  33 062,  33 579,  34 093,  34 605,  35 114,  35 619,  36 122,  36 621,  37 115,  37 606,  38 091,  38 572,  39 048,  39 518,  39 983,  40 443,  40 897,  41 345,  41 786,  42 221,  42 649,  43 071,  43 485,  43 892,  44 291,  44 682,  45 066,  45 441,  45 808,  46 167,  46 517,  46 858,  47 191,  47 515,  47 831,  48 138,  48 437,  48 727,  49 009,  49 283
32,Medium fertility,Cameroon,,120,  10 319,  10 583,  10 854,  11 129,  11 410,  11 696,  11 987,  12 283,  12 583,  12 887,  13 196,  13 508,  13 825,  14 146,  14 472,  14 802,  15 138,  15 478,  15 823,  16 173,  16 527,  16 886,  17 250,  17 618,  17 991,  18 367,  18 748,  19 132,  19 520,  19 910,  20 304,  20 701,  21 101,  21 502,  21 906,  22 312,  22 719,  23 127,  23 537,  23 948,  24 360,  24 772,  25 186,  25 600,  26 014,  26 428,  26 842,  27 255,  27 667,  28 078,  28 488,  28 897,  29 304,  29 708,  30 111,  30 512,  30 910,  31 306,  31 698,  32 087,  32 473,  32 855,  33 233,  33 607,  33 976,  34 341,  34 701,  35 056,  35 406,  35 750,  36 090,  36 424,  36 752,  37 075,  37 393,  37 705,  38 011,  38 311,  38 606,  38 895,  39 177,  39 454,  39 724,  39 988,  40 246,  40 497,  40 742,  40 981,  41 214,  41 440,  41 660
33,Medium fertility,Central African Republic,,140,  2 211,  2 254,  2 299,  2 345,  2 391,  2 439,  2 487,  2 535,  2 583,  2 633,  2 683,  2 733,  2 784,  2 836,  2 888,  2 940,  2 993,  3 046,  3 099,  3 152,  3 206,  3 260,  3 314,  3 369,  3 424,  3 479,  3 534,  3 590,  3 646,  3 701,  3 758,  3 814,  3 870,  3 927,  3 983,  4 039,  4 096,  4 152,  4 208,  4 264,  4 319,  4 374,  4 428,  4 482,  4 535,  4 588,  4 640,  4 691,  4 742,  4 792,  4 841,  4 889,  4 937,  4 984,  5 030,  5 075,  5 119,  5 163,  5 205,  5 247,  5 288,  5 328,  5 366,  5 404,  5 441,  5 477,  5 512,  5 547,  5 580,  5 612,  5 643,  5 673,  5 703,  5 731,  5 759,  5 785,  5 811,  5 835,  5 859,  5 882,  5 904,  5 924,  5 944,  5 963,  5 980,  5 997,  6 013,  6 028,  6 042,  6 055,  6 067
34,Medium fertility,Chad,,148,  5 856,  6 034,  6 216,  6 403,  6 594,  6 789,  6 989,  7 194,  7 404,  7 620,  7 844,  8 075,  8 312,  8 556,  8 806,  9 060,  9 318,  9 582,  9 849,  10 122,  10 398,  10 680,  10 965,  11 255,  11 550,  11 848,  12 150,  12 456,  12 766,  13 080,  13 396,  13 716,  14 039,  14 365,  14 694,  15 026,  15 361,  15 698,  16 038,  16 379,  16 723,  17 067,  17 414,  17 761,  18 109,  18 459,  18 809,  19 159,  19 510,  19 861,  20 212,  20 561,  20 910,  21 258,  21 605,  21 951,  22 296,  22 639,  22 981,  23 320,  23 658,  23 993,  24 326,  24 656,  24 983,  25 307,  25 627,  25 944,  26 257,  26 567,  26 871,  27 172,  27 468,  27 759,  28 045,  28 327,  28 604,  28 876,  29 143,  29 405,  29 662,  29 913,  30 159,  30 400,  30 635,  30 864,  31 088,  31 306,  31 518,  31 725,  31 925
35,Medium fertility,Congo,,178,  2 057,  2 113,  2 169,  2 224,  2 280,  2 336,  2 393,  2 451,  2 510,  2 571,  2 634,  2 700,  2 768,  2 839,  2 911,  2 985,  3 061,  3 137,  3 216,  3 296,  3 378,  3 462,  3 547,  3 634,  3 723,  3 813,  3 905,  3 997,  4 092,  4 187,  4 283,  4 381,  4 479,  4 578,  4 679,  4 780,  4 882,  4 985,  5 090,  5 195,  5 300,  5 407,  5 514,  5 622,  5 730,  5 840,  5 950,  6 061,  6 173,  6 285,  6 398,  6 511,  6 625,  6 739,  6 853,  6 968,  7 083,  7 198,  7 313,  7 428,  7 543,  7 658,  7 773,  7 888,  8 002,  8 117,  8 231,  8 344,  8 457,  8 570,  8 681,  8 793,  8 903,  9 013,  9 123,  9 231,  9 339,  9 445,  9 551,  9 656,  9 759,  9 862,  9 964,  10 064,  10 163,  10 261,  10 357,  10 453,  10 546,  10 639,  10 729
36,Medium fertility,Democratic Republic of the Congo,,180,  31 301,  32 176,  33 067,  33 977,  34 906,  35 855,  36 825,  37 814,  38 824,  39 851,  40 897,  41 960,  43 041,  44 139,  45 254,  46 386,  47 533,  48 697,  49 875,  51 068,  52 274,  53 493,  54 725,  55 969,  57 225,  58 494,  59 774,  61 064,  62 366,  63 676,  64 996,  66 324,  67 660,  69 003,  70 353,  71 711,  73 076,  74 446,  75 821,  77 197,  78 574,  79 951,  81 326,  82 701,  84 074,  85 446,  86 816,  88 183,  89 547,  90 905,  92 256,  93 599,  94 934,  96 260,  97 578,  98 888,  100 189,  101 481,  102 761,  104 029,  105 283,  106 522,  107 745,  108 953,  110 146,  111 324,  112 486,  113 633,  114 762,  115 872,  116 962,  118 033,  119 083,  120 111,  121 119,  122 105,  123 069,  124 010,  124 930,  125 830,  126 709,  127 568,  128 407,  129 224,  130 020,  130 794,  131 546,  132 275,  132 981,  133 666,  134 329
37,Medium fertility,Equatorial Guinea,,226,   339,   349,   359,   369,   380,   390,   401,   412,   423,   434,   445,   456,   467,   478,   490,   501,   513,   524,   536,   547,   559,   571,   583,   595,   606,   618,   630,   643,   655,   667,   679,   691,   704,   716,   728,   741,   753,   765,   778,   790,   803,   815,   827,   839,   851,   863,   875,   887,   899,   911,   922,   933,   945,   956,   967,   978,   988,   999,  1 009,  1 019,  1 029,  1 039,  1 048,  1 058,  1 067,  1 076,  1 084,  1 093,  1 101,  1 109,  1 117,  1 124,  1 132,  1 139,  1 146,  1 152,  1 159,  1 165,  1 171,  1 176,  1 182,  1 187,  1 192,  1 196,  1 201,  1 205,  1 209,  1 212,  1 216,  1 219,  1 222
38,Medium fertility,Gabon,,266,   775,   794,   812,   832,   851,   870,   890,   910,   930,   950,   970,   990,  1 011,  1 031,  1 052,  1 073,  1 094,  1 116,  1 137,  1 159,  1 181,  1 203,  1 225,  1 248,  1 270,  1 293,  1 316,  1 339,  1 362,  1 386,  1 409,  1 433,  1 456,  1 480,  1 503,  1 526,  1 550,  1 573,  1 596,  1 619,  1 642,  1 665,  1 687,  1 710,  1 732,  1 754,  1 776,  1 797,  1 819,  1 840,  1 861,  1 882,  1 903,  1 924,  1 944,  1 964,  1 984,  2 004,  2 023,  2 042,  2 061,  2 079,  2 097,  2 115,  2 133,  2 150,  2 166,  2 183,  2 199,  2 214,  2 230,  2 244,  2 259,  2 273,  2 287,  2 300,  2 314,  2 326,  2 339,  2 351,  2 362,  2 374,  2 385,  2 395,  2 405,  2 415,  2 425,  2 434,  2 442,  2 451,  2 458
39,Medium fertility,Sao Tome and Principe,,678,   90,   93,   95,   98,   100,   103,   105,   107,   110,   112,   115,   117,   120,   122,   125,   127,   130,   132,   135,   138,   140,   143,   146,   149,   152,   155,   157,   160,   163,   166,   169,   172,   175,   177,   180,   183,   186,   188,   191,   193,   196,   199,   201,   204,   206,   209,   211,   214,   216,   219,   221,   224,   226,   229,   231,   233,   236,   238,   240,   242,   245,   247,   249,   251,   253,   255,   256,   258,   260,   262,   264,   265,   267,   269,   270,   272,   273,   275,   276,   278,   279,   280,   282,   283,   284,   285,   286,   287,   288,   289,   290
40,Medium fertility,Northern Africa,,912,  99 599,  101 310,  103 041,  104 786,  106 538,  108 293,  110 047,  111 798,  113 541,  115 273,  116 992,  118 695,  120 381,  122 046,  123 690,  125 310,  126 906,  128 476,  130 025,  131 555,  133 070,  134 570,  136 055,  137 526,  138 984,  140 429,  141 862,  143 283,  144 690,  146 082,  147 460,  148 822,  150 168,  151 495,  152 801,  154 084,  155 343,  156 577,  157 785,  158 964,  160 113,  161 231,  162 317,  163 372,  164 394,  165 383,  166 340,  167 264,  168 156,  169 016,  169 845,  170 643,  171 411,  172 150,  172 860,  173 543,  174 199,  174 830,  175 436,  176 020,  176 581,  177 122,  177 642,  178 143,  178 625,  179 089,  179 536,  179 965,  180 378,  180 776,  181 158,  181 525,  181 876,  182 212,  182 532,  182 835,  183 121,  183 391,  183 642,  183 873,  184 084,  184 273,  184 440,  184 586,  184 712,  184 817,  184 901,  184 965,  185 008,  185 030,  185 031
41,Medium fertility,Algeria,,12,  18 320,  18 667,  19 024,  19 386,  19 746,  20 098,  20 439,  20 769,  21 088,  21 398,  21 698,  21 988,  22 267,  22 536,  22 792,  23 037,  23 271,  23 494,  23 706,  23 910,  24 106,  24 296,  24 478,  24 656,  24 829,  24 999,  25 166,  25 331,  25 494,  25 655,  25 816,  25 974,  26 132,  26 288,  26 440,  26 590,  26 735,  26 877,  27 013,  27 142,  27 264,  27 378,  27 483,  27 580,  27 667,  27 745,  27 813,  27 871,  27 921,  27 961,  27 993,  28 017,  28 034,  28 044,  28 049,  28 049,  28 045,  28 038,  28 029,  28 018,  28 006,  27 994,  27 982,  27 971,  27 961,  27 952,  27 945,  27 939,  27 934,  27 931,  27 928,  27 926,  27 925,  27 922,  27 919,  27 914,  27 906,  27 896,  27 883,  27 865,  27 844,  27 818,  27 787,  27 752,  27 713,  27 669,  27 621,  27 570,  27 515,  27 456,  27 394
42,Medium fertility,Egypt,,818,  38 869,  39 527,  40 188,  40 850,  41 512,  42 170,  42 823,  43 471,  44 112,  44 746,  45 372,  45 989,  46 599,  47 199,  47 793,  48 380,  48 959,  49 533,  50 100,  50 663,  51 223,  51 779,  52 332,  52 881,  53 426,  53 967,  54 504,  55 035,  55 561,  56 080,  56 590,  57 092,  57 585,  58 068,  58 540,  59 000,  59 448,  59 883,  60 306,  60 715,  61 111,  61 495,  61 865,  62 222,  62 567,  62 901,  63 224,  63 535,  63 834,  64 123,  64 400,  64 667,  64 923,  65 167,  65 400,  65 621,  65 830,  66 027,  66 212,  66 385,  66 546,  66 695,  66 832,  66 958,  67 073,  67 177,  67 270,  67 354,  67 428,  67 493,  67 551,  67 601,  67 643,  67 679,  67 708,  67 730,  67 747,  67 758,  67 763,  67 761,  67 752,  67 736,  67 713,  67 683,  67 647,  67 605,  67 556,  67 500,  67 438,  67 368,  67 291
43,Medium fertility,Libya,,434,  2 964,  3 010,  3 056,  3 100,  3 145,  3 189,  3 235,  3 281,  3 326,  3 371,  3 413,  3 454,  3 494,  3 531,  3 567,  3 602,  3 636,  3 669,  3 700,  3 731,  3 760,  3 789,  3 817,  3 844,  3 871,  3 897,  3 923,  3 948,  3 973,  3 997,  4 020,  4 043,  4 064,  4 085,  4 105,  4 124,  4 141,  4 158,  4 173,  4 187,  4 199,  4 210,  4 219,  4 227,  4 234,  4 239,  4 242,  4 244,  4 245,  4 245,  4 243,  4 240,  4 236,  4 231,  4 225,  4 218,  4 210,  4 202,  4 193,  4 184,  4 174,  4 164,  4 153,  4 142,  4 131,  4 120,  4 108,  4 096,  4 084,  4 072,  4 060,  4 048,  4 035,  4 022,  4 009,  3 996,  3 982,  3 968,  3 954,  3 939,  3 925,  3 910,  3 894,  3 878,  3 862,  3 846,  3 830,  3 813,  3 797,  3 780,  3 763
44,Medium fertility,Morocco,,504,  16 088,  16 286,  16 498,  16 716,  16 930,  17 134,  17 324,  17 503,  17 676,  17 848,  18 026,  18 210,  18 398,  18 587,  18 772,  18 950,  19 119,  19 280,  19 434,  19 583,  19 727,  19 867,  20 002,  20 133,  20 260,  20 382,  20 501,  20 615,  20 726,  20 833,  20 936,  21 035,  21 131,  21 223,  21 311,  21 394,  21 473,  21 548,  21 619,  21 685,  21 746,  21 803,  21 856,  21 904,  21 948,  21 987,  22 021,  22 050,  22 075,  22 096,  22 112,  22 125,  22 133,  22 139,  22 141,  22 140,  22 136,  22 130,  22 121,  22 111,  22 099,  22 086,  22 072,  22 057,  22 042,  22 026,  22 009,  21 992,  21 975,  21 958,  21 941,  21 923,  21 905,  21 886,  21 867,  21 848,  21 827,  21 806,  21 784,  21 760,  21 735,  21 708,  21 680,  21 650,  21 618,  21 585,  21 550,  21 513,  21 475,  21 434,  21 392
45,Medium fertility,Sudan,,729,  17 764,  18 153,  18 534,  18 918,  19 318,  19 742,  20 195,  20 673,  21 170,  21 676,  22 186,  22 697,  23 211,  23 729,  24 251,  24 780,  25 314,  25 853,  26 395,  26 941,  27 491,  28 044,  28 599,  29 156,  29 715,  30 275,  30 835,  31 396,  31 956,  32 516,  33 076,  33 636,  34 194,  34 752,  35 309,  35 866,  36 421,  36 976,  37 529,  38 080,  38 630,  39 177,  39 723,  40 266,  40 806,  41 344,  41 878,  42 408,  42 935,  43 457,  43 975,  44 487,  44 995,  45 496,  45 992,  46 483,  46 967,  47 445,  47 916,  48 381,  48 839,  49 291,  49 735,  50 173,  50 602,  51 024,  51 437,  51 842,  52 239,  52 627,  53 008,  53 380,  53 745,  54 101,  54 450,  54 790,  55 123,  55 449,  55 766,  56 076,  56 378,  56 672,  56 958,  57 236,  57 506,  57 768,  58 021,  58 267,  58 505,  58 734,  58 955
46,Medium fertility,Tunisia,,788,  5 350,  5 415,  5 481,  5 545,  5 610,  5 673,  5 735,  5 795,  5 854,  5 910,  5 965,  6 018,  6 069,  6 118,  6 164,  6 207,  6 248,  6 287,  6 323,  6 357,  6 389,  6 418,  6 446,  6 472,  6 496,  6 519,  6 541,  6 562,  6 582,  6 601,  6 619,  6 637,  6 653,  6 669,  6 683,  6 696,  6 708,  6 719,  6 728,  6 735,  6 741,  6 745,  6 747,  6 747,  6 746,  6 742,  6 736,  6 729,  6 719,  6 708,  6 695,  6 680,  6 664,  6 646,  6 627,  6 607,  6 586,  6 564,  6 541,  6 517,  6 494,  6 470,  6 445,  6 421,  6 396,  6 372,  6 348,  6 324,  6 301,  6 277,  6 255,  6 232,  6 210,  6 188,  6 167,  6 146,  6 125,  6 104,  6 084,  6 063,  6 043,  6 023,  6 003,  5 983,  5 963,  5 943,  5 922,  5 902,  5 882,  5 861,  5 841
47,Medium fertility,Western Sahara,,732,   244,   252,   260,   269,   278,   287,   296,   306,   315,   324,   331,   337,   342,   346,   350,   354,   358,   362,   366,   370,   374,   377,   380,   384,   387,   390,   393,   395,   398,   400,   403,   405,   407,   409,   411,   413,   415,   417,   418,   420,   421,   422,   423,   424,   425,   426,   426,   427,   427,   427,   427,   427,   427,   427,   426,   426,   426,   425,   424,   424,   423,   423,   422,   421,   420,   420,   419,   418,   417,   416,   416,   415,   414,   413,   412,   412,   411,   410,   409,   408,   407,   406,   405,   404,   403,   402,   401,   399,   398,   397,   395
48,Medium fertility,Southern Africa,,913,  30 233,  30 535,  30 799,  31 034,  31 253,  31 465,  31 674,  31 877,  32 076,  32 270,  32 460,  32 647,  32 832,  33 015,  33 196,  33 373,  33 547,  33 719,  33 889,  34 059,  34 229,  34 400,  34 571,  34 743,  34 915,  35 087,  35 260,  35 432,  35 604,  35 775,  35 946,  36 115,  36 282,  36 449,  36 613,  36 777,  36 939,  37 099,  37 257,  37 412,  37 564,  37 711,  37 855,  37 994,  38 130,  38 262,  38 389,  38 512,  38 631,  38 745,  38 855,  38 961,  39 062,  39 158,  39 250,  39 336,  39 416,  39 491,  39 560,  39 623,  39 680,  39 730,  39 774,  39 812,  39 844,  39 870,  39 891,  39 906,  39 915,  39 920,  39 920,  39 916,  39 907,  39 895,  39 878,  39 858,  39 835,  39 807,  39 777,  39 742,  39 704,  39 663,  39 617,  39 568,  39 516,  39 460,  39 401,  39 338,  39 271,  39 201,  39 127
49,Medium fertility,Botswana,,72,   983,   990,   997,  1 005,  1 012,  1 019,  1 027,  1 035,  1 043,  1 051,  1 059,  1 068,  1 076,  1 084,  1 093,  1 102,  1 111,  1 120,  1 129,  1 139,  1 149,  1 158,  1 168,  1 178,  1 188,  1 199,  1 209,  1 219,  1 230,  1 241,  1 251,  1 262,  1 273,  1 284,  1 295,  1 306,  1 317,  1 328,  1 339,  1 350,  1 361,  1 372,  1 383,  1 393,  1 403,  1 414,  1 424,  1 433,  1 443,  1 452,  1 461,  1 469,  1 477,  1 485,  1 492,  1 499,  1 505,  1 511,  1 517,  1 522,  1 527,  1 531,  1 535,  1 539,  1 542,  1 545,  1 548,  1 550,  1 552,  1 553,  1 555,  1 555,  1 556,  1 557,  1 557,  1 557,  1 556,  1 556,  1 555,  1 554,  1 552,  1 551,  1 549,  1 547,  1 545,  1 543,  1 540,  1 537,  1 534,  1 531,  1 527
50,Medium fertility,Lesotho,,426,  1 022,  1 031,  1 041,  1 051,  1 061,  1 071,  1 080,  1 090,  1 099,  1 107,  1 116,  1 125,  1 134,  1 142,  1 151,  1 159,  1 168,  1 176,  1 184,  1 192,  1 201,  1 209,  1 217,  1 225,  1 234,  1 243,  1 251,  1 260,  1 270,  1 279,  1 288,  1 298,  1 308,  1 318,  1 328,  1 338,  1 349,  1 359,  1 370,  1 380,  1 390,  1 400,  1 410,  1 420,  1 429,  1 438,  1 447,  1 455,  1 463,  1 471,  1 479,  1 486,  1 493,  1 500,  1 506,  1 513,  1 519,  1 525,  1 530,  1 535,  1 541,  1 545,  1 550,  1 554,  1 559,  1 562,  1 566,  1 570,  1 573,  1 576,  1 579,  1 582,  1 584,  1 587,  1 589,  1 591,  1 593,  1 595,  1 596,  1 598,  1 599,  1 600,  1 601,  1 602,  1 603,  1 603,  1 604,  1 604,  1 604,  1 604,  1 604
51,Medium fertility,Namibia,,516,  1 122,  1 142,  1 163,  1 185,  1 207,  1 229,  1 251,  1 273,  1 294,  1 316,  1 337,  1 359,  1 381,  1 403,  1 425,  1 447,  1 468,  1 489,  1 511,  1 531,  1 552,  1 572,  1 591,  1 611,  1 630,  1 649,  1 667,  1 685,  1 703,  1 720,  1 738,  1 755,  1 771,  1 788,  1 804,  1 820,  1 836,  1 851,  1 867,  1 882,  1 897,  1 911,  1 925,  1 939,  1 953,  1 966,  1 979,  1 992,  2 004,  2 016,  2 027,  2 038,  2 049,  2 059,  2 069,  2 078,  2 087,  2 095,  2 103,  2 110,  2 118,  2 124,  2 130,  2 136,  2 141,  2 146,  2 151,  2 155,  2 159,  2 162,  2 165,  2 168,  2 170,  2 172,  2 174,  2 175,  2 176,  2 177,  2 177,  2 178,  2 178,  2 177,  2 177,  2 176,  2 175,  2 174,  2 172,  2 171,  2 169,  2 166,  2 164
52,Medium fertility,South Africa,,710,  26 499,  26 756,  26 973,  27 160,  27 331,  27 496,  27 658,  27 814,  27 967,  28 116,  28 260,  28 401,  28 540,  28 678,  28 813,  28 944,  29 073,  29 199,  29 324,  29 449,  29 574,  29 699,  29 826,  29 953,  30 081,  30 208,  30 336,  30 463,  30 591,  30 717,  30 843,  30 966,  31 089,  31 210,  31 330,  31 448,  31 565,  31 680,  31 794,  31 904,  32 012,  32 117,  32 218,  32 317,  32 412,  32 504,  32 592,  32 678,  32 760,  32 839,  32 914,  32 987,  33 056,  33 121,  33 183,  33 241,  33 294,  33 343,  33 388,  33 428,  33 463,  33 493,  33 518,  33 538,  33 553,  33 563,  33 569,  33 571,  33 568,  33 562,  33 552,  33 539,  33 523,  33 503,  33 481,  33 455,  33 427,  33 396,  33 363,  33 327,  33 287,  33 245,  33 200,  33 152,  33 102,  33 048,  32 992,  32 933,  32 871,  32 806,  32 737
