103,Medium fertility,"Less developed regions, excluding China",,948,2075,  545 446,  545 028,  544 191,  541 814,  537 499,  531 898,  523 605,  512 309,  498 302,  482 968,  465 898,  443 950,  414 300,  369 150,  314 532,  250 120,  179 116,  108 666,  52 131,  18 043,  5 307
104,Medium fertility,"Less developed regions, excluding China",,948,2080,  541 875,  543 264,  543 785,  542 493,  539 153,  534 511,  528 586,  519 808,  507 733,  492 436,  474 744,  454 133,  426 702,  388 700,  332 844,  266 252,  191 606,  118 359,  58 890,  22 073,  6 457
105,Medium fertility,"Less developed regions, excluding China",,948,2085,  537 321,  539 934,  542 169,  542 298,  540 125,  536 434,  531 476,  525 068,  515 505,  502 145,  484 536,  463 397,  437 399,  401 609,  352 127,  283 540,  205 571,  127 648,  64 883,  25 178,  7 960
106,Medium fertility,"Less developed regions, excluding China",,948,2090,  531 986,  535 599,  538 980,  540 892,  540 219,  537 671,  533 672,  528 242,  521 049,  510 211,  494 570,  473 591,  447 224,  412 916,  365 465,  301 931,  220 720,  138 237,  70 573,  28 141,  9 309
107,Medium fertility,"Less developed regions, excluding China",,948,2095,  526 333,  530 457,  534 775,  537 904,  539 097,  538 020,  535 170,  530 709,  524 503,  516 056,  502 980,  484 022,  457 956,  423 425,  377 364,  315 321,  237 122,  149 872,  77 176,  30 859,  10 660
108,Medium fertility,"Less developed regions, excluding China",,948,2100,  520 099,  524 978,  529 754,  533 894,  536 389,  537 151,  535 775,  532 469,  527 243,  519 817,  509 184,  492 858,  468 917,  434 802,  388 558,  327 486,  249 663,  162 826,  84 508,  34 015,  11 936
109,Medium fertility,Sub-Saharan Africa,e,947,2015,  154 414,  134 505,  116 953,  100 916,  86 527,  74 513,  63 053,  51 108,  40 632,  32 260,  26 399,  21 494,  16 812,  12 580,  8 465,  4 996,  2 432,   905,   185,   25,   2
110,Medium fertility,Sub-Saharan Africa,e,947,2020,  168 098,  149 411,  132 490,  115 210,  98 829,  84 326,  72 223,  60 654,  48 821,  38 642,  30 438,  24 562,  19 461,  14 481,  9 965,  5 845,  2 799,  1 016,   264,   34,   3
111,Medium fertility,Sub-Saharan Africa,e,947,2025,  181 719,  163 365,  147 487,  130 765,  113 035,  96 512,  81 944,  69 709,  58 165,  46 601,  36 585,  28 427,  22 341,  16 873,  11 590,  6 988,  3 334,  1 194,   300,   52,   4
112,Medium fertility,Sub-Saharan Africa,e,947,2030,  195 879,  177 292,  161 550,  145 836,  128 570,  110 651,  94 080,  79 413,  67 159,  55 785,  44 325,  34 325,  25 993,  19 495,  13 630,  8 249,  4 076,  1 456,   362,   59,   7
113,Medium fertility,Sub-Saharan Africa,e,947,2035,  210 217,  191 771,  175 586,  159 972,  143 666,  126 158,  108 166,  91 534,  76 861,  64 710,  53 311,  41 788,  31 557,  22 834,  15 890,  9 830,  4 915,  1 836,   456,   74,   8
114,Medium fertility,Sub-Saharan Africa,e,947,2040,  223 882,  206 424,  190 171,  174 070,  157 852,  141 273,  123 650,  105 576,  88 959,  74 367,  62 102,  50 493,  38 626,  27 907,  18 775,  11 595,  5 963,  2 279,   599,   97,   11
115,Medium fertility,Sub-Saharan Africa,e,947,2045,  235 925,  220 405,  204 928,  188 713,  171 999,  155 509,  138 795,  121 033,  102 935,  86 382,  71 636,  59 063,  46 923,  34 393,  23 153,  13 867,  7 148,  2 835,   774,   135,   14
116,Medium fertility,Sub-Saharan Africa,e,947,2050,  246 320,  232 761,  219 018,  203 535,  186 700,  169 718,  153 097,  136 216,  118 338,  100 233,  83 475,  68 371,  55 143,  42 063,  28 794,  17 309,  8 684,  3 471,   995,   183,   21
117,Medium fertility,Sub-Saharan Africa,e,947,2055,  255 263,  243 495,  231 515,  217 725,  201 607,  184 486,  167 365,  150 558,  133 495,  115 491,  97 091,  79 912,  64 092,  49 725,  35 549,  21 815,  11 033,  4 310,  1 253,   246,   31
118,Medium fertility,Sub-Saharan Africa,e,947,2060,  263 368,  252 753,  242 370,  230 310,  215 885,  199 463,  182 182,  164 856,  147 823,  130 549,  112 106,  93 176,  75 186,  58 106,  42 376,  27 312,  14 175,  5 607,  1 597,   321,   43
119,Medium fertility,Sub-Saharan Africa,e,947,2065,  270 349,  261 133,  251 738,  241 249,  228 562,  213 817,  197 216,  179 712,  162 127,  144 823,  126 984,  107 837,  87 938,  68 508,  49 904,  32 969,  18 126,  7 402,  2 141,   421,   59
120,Medium fertility,Sub-Saharan Africa,e,947,2070,  275 848,  268 353,  260 215,  250 697,  239 598,  226 583,  211 637,  194 792,  176 995,  159 091,  141 130,  122 420,  102 075,  80 467,  59 262,  39 263,  22 274,  9 747,  2 924,   582,   80
121,Medium fertility,Sub-Saharan Africa,e,947,2075,  279 723,  274 055,  267 516,  259 245,  249 132,  237 701,  224 476,  209 264,  192 089,  173 925,  155 293,  136 350,  116 217,  93 808,  70 059,  47 140,  26 965,  12 273,  3 996,   827,   113
122,Medium fertility,Sub-Saharan Africa,e,947,2080,  281 915,  278 109,  273 291,  266 612,  257 767,  247 324,  235 677,  222 174,  206 595,  188 999,  170 031,  150 327,  129 806,  107 234,  82 180,  56 245,  32 870,  15 175,  5 180,  1 178,   165
123,Medium fertility,Sub-Saharan Africa,e,947,2085,  282 931,  280 457,  277 408,  272 446,  265 213,  256 039,  245 381,  233 452,  219 554,  203 498,  185 021,  164 890,  143 486,  120 259,  94 499,  66 590,  39 752,  18 885,  6 571,  1 575,   243
124,Medium fertility,Sub-Saharan Africa,e,947,2090,  282 973,  281 614,  279 815,  276 623,  271 127,  263 569,  254 183,  243 244,  230 901,  216 483,  199 465,  179 725,  157 768,  133 431,  106 604,  77 228,  47 675,  23 240,  8 379,  2 054,   337
125,Medium fertility,Sub-Saharan Africa,e,947,2095,  282 328,  281 777,  281 023,  279 087,  275 385,  269 566,  261 800,  252 138,  240 777,  227 881,  212 438,  194 055,  172 355,  147 231,  118 936,  87 886,  55 963,  28 352,  10 532,  2 686,   454
126,Medium fertility,Sub-Saharan Africa,e,947,2100,  280 759,  281 240,  281 234,  280 349,  277 932,  273 915,  267 890,  259 851,  249 760,  237 825,  223 859,  206 972,  186 492,  161 374,  131 915,  98 849,  64 468,  33 799,  13 104,  3 452,   608
127,Medium fertility,AFRICA,,903,2015,  179 480,  157 184,  137 016,  120 265,  105 850,  93 817,  80 893,  65 877,  52 970,  43 400,  36 183,  29 520,  23 056,  16 923,  11 449,  7 059,  3 587,  1 365,   297,   42,   4
128,Medium fertility,AFRICA,,903,2020,  192 946,  174 225,  155 044,  135 092,  117 828,  103 230,  91 222,  78 309,  63 443,  50 803,  41 277,  33 913,  26 955,  20 080,  13 598,  8 069,  4 077,  1 557,   411,   56,   5
129,Medium fertility,AFRICA,,903,2025,  205 980,  187 985,  172 186,  153 161,  132 609,  115 131,  100 564,  88 524,  75 655,  61 020,  48 434,  38 813,  31 106,  23 633,  16 319,  9 732,  4 741,  1 811,   479,   82,   7
130,Medium fertility,AFRICA,,903,2030,  219 709,  201 341,  186 063,  170 377,  150 654,  129 845,  112 419,  97 854,  85 805,  73 041,  58 393,  45 706,  35 760,  27 446,  19 394,  11 873,  5 847,  2 155,   575,   98,   11
131,Medium fertility,AFRICA,,903,2035,  234 123,  215 404,  199 533,  184 333,  167 894,  147 859,  127 082,  109 701,  95 142,  83 118,  70 170,  55 331,  42 295,  31 740,  22 724,  14 309,  7 298,  2 741,   706,   123,   14
132,Medium fertility,AFRICA,,903,2040,  248 166,  230 148,  213 709,  197 871,  181 906,  165 115,  145 068,  124 322,  106 973,  92 424,  80 109,  66 759,  51 446,  37 742,  26 485,  16 973,  8 971,  3 525,   935,   157,   18
133,Medium fertility,AFRICA,,903,2045,  260 513,  244 520,  228 563,  212 110,  195 500,  179 184,  162 354,  142 276,  121 530,  104 185,  89 317,  76 468,  62 368,  46 192,  31 725,  20 002,  10 826,  4 454,  1 248,   219,   24
134,Medium fertility,AFRICA,,903,2050,  270 872,  257 192,  243 049,  227 033,  209 804,  192 850,  176 497,  159 597,  139 421,  118 621,  100 925,  85 489,  71 713,  56 341,  39 152,  24 196,  12 946,  5 499,  1 636,   305,   35
135,Medium fertility,AFRICA,,903,2055,  279 401,  267 883,  255 870,  241 631,  224 874,  207 291,  190 230,  173 780,  156 715,  136 350,  115 129,  96 829,  80 422,  65 104,  48 170,  30 234,  15 892,  6 716,  2 084,   419,   51
136,Medium fertility,AFRICA,,903,2060,  287 025,  276 746,  266 689,  254 550,  239 580,  222 459,  204 746,  187 558,  170 892,  153 535,  132 594,  110 692,  91 358,  73 308,  56 052,  37 680,  20 218,  8 410,  2 616,   555,   74
137,Medium fertility,AFRICA,,903,2065,  293 627,  284 662,  275 669,  265 466,  252 614,  237 268,  219 994,  202 124,  184 685,  167 670,  149 588,  127 772,  104 720,  83 609,  63 484,  44 310,  25 689,  10 979,  3 363,   720,   103
138,Medium fertility,AFRICA,,903,2070,  298 875,  291 518,  283 690,  274 538,  263 647,  250 418,  234 894,  217 431,  199 272,  181 440,  163 617,  144 454,  121 225,  96 188,  72 813,  50 605,  30 668,  14 327,  4 539,   955,   140
139,Medium fertility,AFRICA,,903,2075,  302 542,  296 984,  290 633,  282 641,  272 827,  261 562,  248 140,  232 393,  214 599,  196 005,  177 307,  158 299,  137 436,  111 816,  84 235,  58 540,  35 454,  17 465,  6 130,  1 342,   190
140,Medium fertility,AFRICA,,903,2080,  304 461,  300 843,  296 177,  289 662,  281 039,  270 859,  259 390,  245 722,  229 599,  211 318,  191 795,  171 837,  150 979,  127 257,  98 505,  68 255,  41 497,  20 515,  7 667,  1 884,   275
141,Medium fertility,AFRICA,,903,2085,  305 130,  302 932,  300 106,  295 276,  288 160,  279 179,  268 792,  257 060,  242 983,  226 319,  207 039,  186 179,  164 265,  140 288,  112 741,  80 529,  48 941,  24 407,  9 194,  2 429,   401
142,Medium fertility,AFRICA,,903,2090,  304 770,  303 753,  302 259,  299 275,  293 875,  286 411,  277 221,  266 562,  254 396,  239 734,  221 997,  201 288,  178 363,  153 127,  124 916,  92 921,  58 463,  29 224,  11 161,  2 985,   541
143,Medium fertility,AFRICA,,903,2095,  303 711,  303 525,  303 136,  301 495,  297 975,  292 237,  284 564,  275 095,  263 988,  251 206,  235 413,  216 151,  193 250,  166 793,  136 998,  103 726,  68 240,  35 491,  13 627,  3 709,   690
144,Medium fertility,AFRICA,,903,2100,  301 773,  302 584,  302 961,  302 436,  300 297,  296 454,  290 505,  282 546,  272 619,  260 878,  246 924,  229 530,  207 940,  181 268,  149 908,  114 542,  76 965,  42 050,  16 883,  4 635,   880
145,Medium fertility,Eastern Africa,,910,2015,  63 807,  56 798,  49 979,  43 480,  36 803,  31 265,  25 997,  20 743,  16 143,  12 513,  10 067,  8 290,  6 607,  5 019,  3 433,  2 123,  1 142,   426,   105,   15,   1
146,Medium fertility,Eastern Africa,,910,2020,  69 367,  62 434,  56 205,  49 427,  42 854,  36 096,  30 461,  25 140,  19 914,  15 457,  11 924,  9 501,  7 671,  5 872,  4 166,  2 541,  1 305,   528,   133,   20,   2
147,Medium fertility,Eastern Africa,,910,2025,  74 676,  68 125,  61 893,  55 656,  48 717,  42 026,  35 182,  29 500,  24 208,  19 114,  14 754,  11 274,  8 816,  6 852,  4 913,  3 121,  1 588,   615,   168,   26,   2
148,Medium fertility,Eastern Africa,,910,2030,  79 972,  73 579,  67 635,  61 388,  54 952,  47 870,  41 080,  34 194,  28 527,  23 351,  18 321,  14 002,  10 503,  7 918,  5 783,  3 729,  1 986,   767,   202,   34,   3
149,Medium fertility,Eastern Africa,,910,2035,  85 208,  79 011,  73 134,  67 163,  60 708,  54 106,  46 908,  40 075,  33 206,  27 636,  22 487,  17 460,  13 102,  9 484,  6 738,  4 449,  2 421,   986,   260,   42,   4
150,Medium fertility,Eastern Africa,,910,2040,  90 088,  84 362,  78 605,  72 686,  66 501,  59 882,  53 147,  45 890,  39 067,  32 286,  26 711,  21 524,  16 414,  11 898,  8 135,  5 249,  2 946,  1 238,   348,   57,   6
151,Medium fertility,Eastern Africa,,910,2045,  94 316,  89 329,  83 984,  78 174,  72 038,  65 693,  58 947,  52 127,  44 862,  38 104,  31 302,  25 658,  20 332,  14 997,  10 292,  6 416,  3 544,  1 553,   458,   81,   8
152,Medium fertility,Eastern Africa,,910,2050,  97 985,  93 628,  88 975,  83 569,  77 541,  71 249,  64 785,  57 957,  51 090,  43 859,  37 042,  30 159,  24 334,  18 692,  13 082,  8 215,  4 412,  1 922,   599,   113,   12
153,Medium fertility,Eastern Africa,,910,2055,  100 994,  97 365,  93 303,  88 581,  82 960,  76 779,  70 367,  63 813,  56 927,  50 047,  42 725,  35 786,  28 707,  22 491,  16 447,  10 572,  5 753,  2 459,   772,   156,   19
154,Medium fertility,Eastern Africa,,910,2060,  103 778,  100 433,  97 067,  92 934,  87 995,  82 221,  75 914,  69 400,  62 775,  55 862,  48 842,  41 365,  34 174,  26 662,  19 934,  13 459,  7 540,  3 290,  1 023,   212,   28
155,Medium fertility,Eastern Africa,,910,2065,  106 196,  103 265,  100 159,  96 721,  92 377,  87 286,  81 380,  74 962,  68 364,  61 697,  54 617,  47 385,  39 610,  31 880,  23 793,  16 483,  9 775,  4 423,  1 414,   293,   40
156,Medium fertility,Eastern Africa,,910,2070,  108 084,  105 717,  103 011,  99 834,  96 192,  91 700,  86 472,  80 447,  73 934,  67 282,  60 420,  53 093,  45 490,  37 089,  28 627,  19 867,  12 151,  5 884,  1 968,   420,   57
157,Medium fertility,Eastern Africa,,910,2075,  109 414,  107 639,  105 481,  102 707,  99 330,  95 545,  90 921,  85 567,  79 435,  72 852,  65 983,  58 839,  51 091,  42 742,  33 479,  24 115,  14 853,  7 468,  2 707,   609,   85
158,Medium fertility,Eastern Africa,,910,2080,  110 240,  109 000,  107 420,  105 196,  102 232,  98 718,  94 805,  90 054,  84 580,  78 362,  71 542,  64 360,  56 745,  48 162,  38 770,  28 419,  18 265,  9 310,  3 531,   873,   126
159,Medium fertility,Eastern Africa,,910,2085,  110 643,  109 855,  108 797,  107 152,  104 748,  101 656,  98 020,  93 980,  89 104,  83 526,  77 048,  69 888,  62 197,  53 658,  43 892,  33 147,  21 774,  11 665,  4 518,  1 175,   188
160,Medium fertility,Eastern Africa,,910,2090,  110 811,  110 287,  109 668,  108 549,  106 732,  104 209,  101 004,  97 244,  93 073,  88 079,  82 221,  75 375,  67 671,  58 985,  49 122,  37 790,  25 670,  14 137,  5 802,  1 550,   264
161,Medium fertility,Eastern Africa,,910,2095,  110 706,  110 481,  110 114,  109 438,  108 159,  106 230,  103 602,  100 279,  96 388,  92 087,  86 796,  80 544,  73 118,  64 355,  54 228,  42 576,  29 574,  16 924,  7 193,  2 048,   360
162,Medium fertility,Eastern Africa,,910,2100,  110 426,  110 398,  110 321,  109 901,  109 076,  107 696,  105 669,  102 929,  99 474,  95 444,  90 834,  85 133,  78 268,  69 719,  59 403,  47 299,  33 646,  19 789,  8 786,  2 608,   490
163,Medium fertility,Burundi,,108,2015,  2 004,  1 601,  1 253,  1 072,  1 016,   924,   743,   539,   384,   329,   277,   239,   176,   104,   71,   45,   24,   9,   2,   0,   0
164,Medium fertility,Burundi,,108,2020,  2 221,  1 914,  1 574,  1 232,  1 048,   988,   896,   717,   517,   366,   310,   258,   216,   151,   83,   50,   25,   10,   3,   0,   0
165,Medium fertility,Burundi,,108,2025,  2 341,  2 131,  1 885,  1 552,  1 207,  1 020,   960,   868,   691,   495,   347,   289,   234,   187,   121,   58,   29,   11,   3,   0,   0
166,Medium fertility,Burundi,,108,2030,  2 479,  2 261,  2 103,  1 862,  1 524,  1 179,   994,   932,   840,   665,   471,   325,   265,   205,   152,   87,   34,   12,   3,   0,   0
167,Medium fertility,Burundi,,108,2035,  2 731,  2 410,  2 236,  2 081,  1 832,  1 494,  1 152,   970,   906,   812,   637,   445,   300,   234,   168,   110,   52,   15,   4,   1,   0
168,Medium fertility,Burundi,,108,2040,  3 051,  2 672,  2 389,  2 216,  2 052,  1 800,  1 465,  1 128,   946,   880,   782,   605,   413,   267,   194,   124,   68,   24,   5,   1,   0
169,Medium fertility,Burundi,,108,2045,  3 330,  3 001,  2 653,  2 371,  2 189,  2 021,  1 771,  1 439,  1 104,   921,   850,   746,   565,   371,   224,   146,   78,   32,   7,   1,   0
170,Medium fertility,Burundi,,108,2050,  3 504,  3 288,  2 984,  2 636,  2 345,  2 160,  1 992,  1 744,  1 412,  1 079,   893,   814,   700,   511,   314,   171,   93,   37,   10,   1,   0
171,Medium fertility,Burundi,,108,2055,  3 599,  3 470,  3 273,  2 967,  2 611,  2 318,  2 133,  1 966,  1 716,  1 384,  1 049,   858,   768,   637,   437,   243,   111,   46,   13,   2,   0
172,Medium fertility,Burundi,,108,2060,  3 730,  3 572,  3 457,  3 257,  2 943,  2 584,  2 293,  2 108,  1 938,  1 685,  1 349,  1 011,   813,   703,   552,   344,   162,   57,   16,   3,   0
173,Medium fertility,Burundi,,108,2065,  3 926,  3 707,  3 561,  3 442,  3 234,  2 916,  2 560,  2 269,  2 082,  1 907,  1 646,  1 304,   961,   749,   614,   440,   235,   86,   21,   4,   0
174,Medium fertility,Burundi,,108,2070,  4 112,  3 904,  3 697,  3 547,  3 420,  3 207,  2 891,  2 536,  2 243,  2 051,  1 865,  1 594,  1 244,   890,   659,   496,   307,   129,   33,   5,   0
175,Medium fertility,Burundi,,108,2075,  4 233,  4 092,  3 894,  3 684,  3 526,  3 394,  3 183,  2 867,  2 509,  2 212,  2 010,  1 812,  1 526,  1 157,   790,   539,   353,   174,   52,   8,   1
176,Medium fertility,Burundi,,108,2080,  4 273,  4 214,  4 082,  3 882,  3 664,  3 502,  3 370,  3 158,  2 839,  2 478,  2 171,  1 956,  1 739,  1 426,  1 034,   654,   391,   207,   74,   14,   1
177,Medium fertility,Burundi,,108,2085,  4 281,  4 256,  4 205,  4 071,  3 862,  3 642,  3 480,  3 347,  3 130,  2 807,  2 435,  2 117,  1 883,  1 632,  1 283,   865,   482,   235,   91,   21,   2
178,Medium fertility,Burundi,,108,2090,  4 303,  4 265,  4 248,  4 194,  4 052,  3 841,  3 620,  3 457,  3 320,  3 097,  2 762,  2 378,  2 043,  1 773,  1 477,  1 084,   648,   296,   107,   28,   4
179,Medium fertility,Burundi,,108,2095,  4 338,  4 288,  4 258,  4 238,  4 177,  4 032,  3 821,  3 599,  3 431,  3 287,  3 050,  2 701,  2 299,  1 931,  1 614,  1 259,   823,   407,   140,   34,   5
